LINKUSDT,1MIN,6.96300000,6.95500000,6.96400000,6.95400000,1661502600000
LINKUSDT,1MIN,6.95500000,6.96000000,6.96300000,6.94500000,1661502660000
LINKUSDT,1MIN,6.96200000,6.96600000,6.97100000,6.96100000,1661502720000
LINKUSDT,1MIN,6.96500000,6.96800000,6.97000000,6.96500000,1661502780000
LINKUSDT,1MIN,6.96900000,6.97500000,6.97500000,6.96900000,1661502840000
LINKUSDT,1MIN,6.97500000,6.97000000,6.97600000,6.97000000,1661502900000
LINKUSDT,1MIN,6.97200000,6.96600000,6.97300000,6.96600000,1661502960000
LINKUSDT,1MIN,6.96700000,6.96000000,6.96900000,6.95800000,1661503020000
LINKUSDT,1MIN,6.95900000,6.96200000,6.96300000,6.95600000,1661503080000
LINKUSDT,1MIN,6.96300000,6.96300000,6.96400000,6.95900000,1661503140000
LINKUSDT,1MIN,6.96300000,6.96500000,6.96500000,6.96300000,1661503200000
LINKUSDT,1MIN,6.96600000,6.96100000,6.96800000,6.95800000,1661503260000
LINKUSDT,1MIN,6.96200000,6.96600000,6.96700000,6.95700000,1661503320000
LINKUSDT,1MIN,6.96500000,6.96500000,6.96500000,6.96100000,1661503380000
LINKUSDT,1MIN,6.96300000,6.97100000,6.97100000,6.96100000,1661503440000
LINKUSDT,1MIN,6.97100000,6.97500000,6.97600000,6.96900000,1661503500000
LINKUSDT,1MIN,6.97600000,6.98500000,6.98600000,6.97600000,1661503560000
LINKUSDT,1MIN,6.98700000,6.98800000,6.98900000,6.98000000,1661503620000
LINKUSDT,1MIN,6.98800000,6.98200000,6.98800000,6.98200000,1661503680000
LINKUSDT,1MIN,6.98600000,6.97900000,6.98600000,6.97500000,1661503740000
LINKUSDT,1MIN,6.98000000,6.98000000,6.98200000,6.98000000,1661503800000
LINKUSDT,1MIN,6.98200000,6.97600000,6.98200000,6.97400000,1661503860000
LINKUSDT,1MIN,6.97600000,6.98000000,6.98000000,6.97400000,1661503920000
LINKUSDT,1MIN,6.98000000,6.99400000,6.99600000,6.97900000,1661503980000
LINKUSDT,1MIN,6.99500000,6.98000000,6.99700000,6.98000000,1661504040000
LINKUSDT,1MIN,6.97900000,6.97600000,6.98100000,6.97500000,1661504100000
LINKUSDT,1MIN,6.97300000,6.96900000,6.97500000,6.96900000,1661504160000
LINKUSDT,1MIN,6.96900000,6.97000000,6.97300000,6.96900000,1661504220000
LINKUSDT,1MIN,6.97200000,6.96600000,6.97200000,6.96400000,1661504280000
LINKUSDT,1MIN,6.96700000,6.97200000,6.97400000,6.96700000,1661504340000
LINKUSDT,1MIN,6.97100000,6.97100000,6.97400000,6.96800000,1661504400000
LINKUSDT,1MIN,6.97200000,6.97400000,6.97700000,6.97200000,1661504460000
LINKUSDT,1MIN,6.97500000,6.98400000,6.98400000,6.97500000,1661504520000
LINKUSDT,1MIN,6.98300000,6.97800000,6.98300000,6.97800000,1661504580000
LINKUSDT,1MIN,6.97700000,6.98100000,6.98200000,6.97500000,1661504640000
LINKUSDT,1MIN,6.97700000,6.97400000,6.97700000,6.97400000,1661504700000
LINKUSDT,1MIN,6.97300000,6.96600000,6.97300000,6.96600000,1661504760000
LINKUSDT,1MIN,6.96600000,6.96800000,6.96800000,6.96600000,1661504820000
LINKUSDT,1MIN,6.96800000,6.97000000,6.97200000,6.96800000,1661504880000
LINKUSDT,1MIN,6.97000000,6.97900000,6.97900000,6.97000000,1661504940000
LINKUSDT,1MIN,6.98000000,6.98200000,6.98200000,6.97900000,1661505000000
LINKUSDT,1MIN,6.98200000,6.98700000,6.98800000,6.98100000,1661505060000
LINKUSDT,1MIN,6.98500000,6.98500000,6.98900000,6.98500000,1661505120000
LINKUSDT,1MIN,6.98500000,6.98600000,6.98600000,6.98500000,1661505180000
LINKUSDT,1MIN,6.98600000,6.98800000,6.98900000,6.98100000,1661505240000
LINKUSDT,1MIN,6.98800000,6.98400000,6.98800000,6.98400000,1661505300000
LINKUSDT,1MIN,6.98000000,6.98200000,6.98200000,6.97900000,1661505360000
LINKUSDT,1MIN,6.98500000,6.98900000,6.98900000,6.98400000,1661505420000
LINKUSDT,1MIN,6.99000000,6.98700000,6.99000000,6.98600000,1661505480000
LINKUSDT,1MIN,6.98700000,6.98800000,6.98900000,6.98300000,1661505540000
LINKUSDT,1MIN,6.98900000,6.98300000,6.99000000,6.98200000,1661505600000
LINKUSDT,1MIN,6.98100000,6.98900000,6.98900000,6.98100000,1661505660000
LINKUSDT,1MIN,6.98600000,6.99500000,6.99500000,6.98600000,1661505720000
LINKUSDT,1MIN,6.99500000,7.00200000,7.00200000,6.99100000,1661505780000
LINKUSDT,1MIN,7.00200000,7.00000000,7.00600000,6.99900000,1661505840000
LINKUSDT,1MIN,7.00000000,7.00600000,7.00600000,7.00000000,1661505900000
LINKUSDT,1MIN,7.00600000,7.00600000,7.00600000,7.00500000,1661505960000
LINKUSDT,1MIN,7.00700000,7.00300000,7.00700000,6.99900000,1661506020000
LINKUSDT,1MIN,7.00300000,6.99700000,7.00300000,6.99400000,1661506080000
LINKUSDT,1MIN,6.99500000,7.00100000,7.00100000,6.99200000,1661506140000
LINKUSDT,1MIN,7.00200000,6.99500000,7.00300000,6.99500000,1661506200000
LINKUSDT,1MIN,6.99300000,6.98800000,6.99300000,6.98800000,1661506260000
LINKUSDT,1MIN,6.98600000,6.99100000,6.99100000,6.98600000,1661506320000
LINKUSDT,1MIN,6.99000000,6.98500000,6.99000000,6.98300000,1661506380000
LINKUSDT,1MIN,6.98600000,6.99300000,6.99600000,6.98600000,1661506440000
LINKUSDT,1MIN,6.99500000,6.99500000,6.99600000,6.99500000,1661506500000
LINKUSDT,1MIN,6.99400000,6.99700000,6.99700000,6.99400000,1661506560000
LINKUSDT,1MIN,6.99600000,6.99100000,6.99700000,6.99100000,1661506620000
LINKUSDT,1MIN,6.99000000,6.98600000,6.99400000,6.98600000,1661506680000
LINKUSDT,1MIN,6.98500000,6.98900000,6.98900000,6.98200000,1661506740000
LINKUSDT,1MIN,6.99000000,6.99000000,6.99000000,6.98700000,1661506800000
LINKUSDT,1MIN,6.98800000,6.98400000,6.98800000,6.98400000,1661506860000
LINKUSDT,1MIN,6.98500000,6.98800000,6.98900000,6.98400000,1661506920000
LINKUSDT,1MIN,6.98400000,6.98600000,6.98700000,6.98400000,1661506980000
LINKUSDT,1MIN,6.98800000,6.99200000,6.99200000,6.98600000,1661507040000
LINKUSDT,1MIN,6.99000000,6.99100000,6.99100000,6.98800000,1661507100000
LINKUSDT,1MIN,6.98800000,6.98800000,6.99200000,6.98800000,1661507160000
LINKUSDT,1MIN,6.98600000,6.98300000,6.98600000,6.98100000,1661507220000
LINKUSDT,1MIN,6.98300000,6.97100000,6.98300000,6.96600000,1661507280000
LINKUSDT,1MIN,6.96900000,6.96900000,6.96900000,6.96900000,1661507340000
LINKUSDT,1MIN,6.96900000,6.97300000,6.97400000,6.96800000,1661507400000
LINKUSDT,1MIN,6.97200000,6.97200000,6.97300000,6.97200000,1661507460000
LINKUSDT,1MIN,6.97100000,6.97500000,6.98000000,6.97100000,1661507520000
LINKUSDT,1MIN,6.97500000,6.98000000,6.98000000,6.97500000,1661507580000
LINKUSDT,1MIN,6.97900000,6.97300000,6.97900000,6.97300000,1661507640000
LINKUSDT,1MIN,6.97300000,6.96600000,6.97300000,6.96600000,1661507700000
LINKUSDT,1MIN,6.96600000,6.96600000,6.96700000,6.96100000,1661507760000
LINKUSDT,1MIN,6.96300000,6.97500000,6.97700000,6.96200000,1661507820000
LINKUSDT,1MIN,6.97500000,6.97500000,6.97500000,6.97200000,1661507880000
LINKUSDT,1MIN,6.97500000,6.97600000,6.97600000,6.97200000,1661507940000
LINKUSDT,1MIN,6.97600000,6.97700000,6.97700000,6.97200000,1661508000000
LINKUSDT,1MIN,6.97900000,6.98400000,6.98400000,6.97800000,1661508060000
LINKUSDT,1MIN,6.98400000,6.97200000,6.98400000,6.96800000,1661508120000
LINKUSDT,1MIN,6.97400000,6.98400000,6.98400000,6.97400000,1661508180000
LINKUSDT,1MIN,6.98400000,6.98200000,6.98700000,6.98200000,1661508240000
LINKUSDT,1MIN,6.98400000,6.97600000,6.98400000,6.97600000,1661508300000
LINKUSDT,1MIN,6.97600000,6.97500000,6.97600000,6.97400000,1661508360000
LINKUSDT,1MIN,6.97600000,6.97800000,6.97900000,6.97600000,1661508420000
LINKUSDT,1MIN,6.98000000,6.98000000,6.98500000,6.97800000,1661508480000
LINKUSDT,1MIN,6.97700000,6.97800000,6.98000000,6.97700000,1661508540000
LINKUSDT,1MIN,6.97700000,6.97200000,6.97700000,6.97000000,1661508600000
LINKUSDT,1MIN,6.97200000,6.96900000,6.97500000,6.96900000,1661508660000
LINKUSDT,1MIN,6.96900000,6.96800000,6.96900000,6.96700000,1661508720000
LINKUSDT,1MIN,6.96800000,6.97100000,6.97200000,6.96800000,1661508780000
LINKUSDT,1MIN,6.97000000,6.97100000,6.97100000,6.96900000,1661508840000
LINKUSDT,1MIN,6.97000000,6.96100000,6.97000000,6.96100000,1661508900000
LINKUSDT,1MIN,6.96100000,6.96400000,6.96400000,6.95400000,1661508960000
LINKUSDT,1MIN,6.96600000,6.97600000,6.97600000,6.96600000,1661509020000
LINKUSDT,1MIN,6.97600000,6.97800000,6.98100000,6.97600000,1661509080000
LINKUSDT,1MIN,6.97900000,6.97800000,6.97900000,6.97800000,1661509140000
LINKUSDT,1MIN,6.97800000,6.96400000,6.97800000,6.96300000,1661509200000
LINKUSDT,1MIN,6.96700000,6.96700000,6.96800000,6.96300000,1661509260000
LINKUSDT,1MIN,6.96700000,6.96400000,6.96700000,6.96400000,1661509320000
LINKUSDT,1MIN,6.96300000,6.97400000,6.97600000,6.96300000,1661509380000
LINKUSDT,1MIN,6.97100000,6.97800000,6.98000000,6.97100000,1661509440000
LINKUSDT,1MIN,6.98000000,6.97700000,6.98000000,6.97400000,1661509500000
LINKUSDT,1MIN,6.97800000,6.98000000,6.98200000,6.97600000,1661509560000
LINKUSDT,1MIN,6.98200000,6.97000000,6.98400000,6.97000000,1661509620000
LINKUSDT,1MIN,6.97000000,6.96700000,6.97000000,6.96700000,1661509680000
LINKUSDT,1MIN,6.96700000,6.96400000,6.96800000,6.96400000,1661509740000
LINKUSDT,1MIN,6.96300000,6.96700000,6.96700000,6.96300000,1661509800000
LINKUSDT,1MIN,6.96400000,6.95900000,6.96400000,6.95800000,1661509860000
LINKUSDT,1MIN,6.95900000,6.97000000,6.97100000,6.95800000,1661509920000
LINKUSDT,1MIN,6.97100000,6.97800000,6.97800000,6.97100000,1661509980000
LINKUSDT,1MIN,6.97800000,6.97500000,6.97800000,6.97500000,1661510040000
LINKUSDT,1MIN,6.97600000,6.96400000,6.97600000,6.96300000,1661510100000
LINKUSDT,1MIN,6.96500000,6.95800000,6.96500000,6.95700000,1661510160000
LINKUSDT,1MIN,6.95800000,6.95800000,6.95800000,6.95500000,1661510220000
LINKUSDT,1MIN,6.95400000,6.93400000,6.95400000,6.92300000,1661510280000
LINKUSDT,1MIN,6.93700000,6.94600000,6.95300000,6.93700000,1661510340000
LINKUSDT,1MIN,6.94600000,6.93600000,6.94600000,6.93500000,1661510400000
LINKUSDT,1MIN,6.93900000,6.94400000,6.94400000,6.93700000,1661510460000
LINKUSDT,1MIN,6.94300000,6.96400000,6.96700000,6.94200000,1661510520000
LINKUSDT,1MIN,6.96800000,6.95700000,6.97000000,6.95400000,1661510580000
LINKUSDT,1MIN,6.95900000,6.96100000,6.96100000,6.95900000,1661510640000
LINKUSDT,1MIN,6.96100000,6.94500000,6.96100000,6.94300000,1661510700000
LINKUSDT,1MIN,6.94300000,6.94300000,6.94500000,6.94300000,1661510760000
LINKUSDT,1MIN,6.94400000,6.93700000,6.94400000,6.93600000,1661510820000
LINKUSDT,1MIN,6.93700000,6.93400000,6.93700000,6.93100000,1661510880000
LINKUSDT,1MIN,6.93300000,6.94800000,6.94900000,6.93200000,1661510940000
LINKUSDT,1MIN,6.94900000,6.95000000,6.95100000,6.94200000,1661511000000
LINKUSDT,1MIN,6.94900000,6.94200000,6.95100000,6.93900000,1661511060000
LINKUSDT,1MIN,6.94300000,6.95000000,6.95100000,6.94200000,1661511120000
LINKUSDT,1MIN,6.95000000,6.95600000,6.95700000,6.95000000,1661511180000
LINKUSDT,1MIN,6.95600000,6.95700000,6.95800000,6.95100000,1661511240000
LINKUSDT,1MIN,6.95800000,6.95800000,6.96000000,6.95700000,1661511300000
LINKUSDT,1MIN,6.95900000,6.96000000,6.96000000,6.95700000,1661511360000
LINKUSDT,1MIN,6.95100000,6.95000000,6.95100000,6.94600000,1661511420000
LINKUSDT,1MIN,6.95000000,6.94600000,6.95200000,6.94400000,1661511480000
LINKUSDT,1MIN,6.94600000,6.94200000,6.95000000,6.94200000,1661511540000
LINKUSDT,1MIN,6.94100000,6.95200000,6.95200000,6.94100000,1661511600000
LINKUSDT,1MIN,6.95200000,6.95000000,6.95200000,6.94000000,1661511660000
LINKUSDT,1MIN,6.94600000,6.94400000,6.94800000,6.94400000,1661511720000
LINKUSDT,1MIN,6.94000000,6.93400000,6.94000000,6.93100000,1661511780000
LINKUSDT,1MIN,6.93300000,6.92500000,6.93300000,6.92200000,1661511840000
LINKUSDT,1MIN,6.92500000,6.92900000,6.92900000,6.92000000,1661511900000
LINKUSDT,1MIN,6.92900000,6.92200000,6.92900000,6.92000000,1661511960000
LINKUSDT,1MIN,6.92000000,6.87000000,6.92000000,6.85500000,1661512020000
LINKUSDT,1MIN,6.87100000,6.83500000,6.87400000,6.81300000,1661512080000
LINKUSDT,1MIN,6.83600000,6.83600000,6.85200000,6.82100000,1661512140000
LINKUSDT,1MIN,6.83600000,6.83300000,6.84500000,6.83100000,1661512200000
LINKUSDT,1MIN,6.83400000,6.82300000,6.85000000,6.82300000,1661512260000
LINKUSDT,1MIN,6.82200000,6.83000000,6.83200000,6.82200000,1661512320000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661482380000
DOTUSDT,1MIN,7.54000000,7.55000000,7.55000000,7.54000000,1661482440000
DOTUSDT,1MIN,7.54000000,7.54000000,7.55000000,7.54000000,1661482500000
DOTUSDT,1MIN,7.54000000,7.56000000,7.56000000,7.54000000,1661482560000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661482620000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661482680000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.55000000,1661482740000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661482800000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661482860000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661482920000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661482980000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661483040000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661483100000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661483160000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.56000000,1661483220000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.56000000,1661483280000
DOTUSDT,1MIN,7.56000000,7.55000000,7.57000000,7.55000000,1661483340000
DOTUSDT,1MIN,7.56000000,7.54000000,7.56000000,7.54000000,1661483400000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661483460000
DOTUSDT,1MIN,7.54000000,7.55000000,7.55000000,7.54000000,1661483520000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661483580000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661483640000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661483700000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661483760000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661483820000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661483880000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661483940000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.55000000,1661484000000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.56000000,1661484060000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661484120000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661484180000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661484240000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661484300000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.57000000,1661484360000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661484420000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.57000000,1661484480000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.57000000,1661484540000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661484600000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661484660000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661484720000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661484780000
DOTUSDT,1MIN,7.55000000,7.57000000,7.57000000,7.55000000,1661484840000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.57000000,1661484900000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661484960000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661485020000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661485080000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661485140000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.57000000,1661485200000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661485260000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661485320000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.56000000,1661485380000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661485440000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661485500000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661485560000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661485620000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661485680000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.56000000,1661485740000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661485800000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661485860000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.55000000,1661485920000
DOTUSDT,1MIN,7.57000000,7.56000000,7.57000000,7.56000000,1661485980000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661486040000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.56000000,1661486100000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.56000000,1661486160000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661486220000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.56000000,1661486280000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661486340000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661486400000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661486460000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661486520000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661486580000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661486640000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661486700000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661486760000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661486820000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661486880000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.56000000,1661486940000
DOTUSDT,1MIN,7.57000000,7.57000000,7.57000000,7.56000000,1661487000000
DOTUSDT,1MIN,7.56000000,7.57000000,7.57000000,7.56000000,1661487060000
DOTUSDT,1MIN,7.56000000,7.56000000,7.57000000,7.55000000,1661487120000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487180000
DOTUSDT,1MIN,7.56000000,7.55000000,7.56000000,7.55000000,1661487240000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661487300000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661487360000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661487420000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487480000
DOTUSDT,1MIN,7.56000000,7.56000000,7.56000000,7.56000000,1661487540000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.54000000,1661487600000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487660000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487720000
DOTUSDT,1MIN,7.55000000,7.56000000,7.56000000,7.55000000,1661487780000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487840000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661487900000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661487960000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661488020000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661488080000
DOTUSDT,1MIN,7.53000000,7.52000000,7.53000000,7.52000000,1661488140000
DOTUSDT,1MIN,7.53000000,7.53000000,7.53000000,7.53000000,1661488200000
DOTUSDT,1MIN,7.53000000,7.52000000,7.53000000,7.52000000,1661488260000
DOTUSDT,1MIN,7.53000000,7.53000000,7.54000000,7.53000000,1661488320000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661488380000
DOTUSDT,1MIN,7.55000000,7.54000000,7.55000000,7.54000000,1661488440000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661488500000
DOTUSDT,1MIN,7.53000000,7.54000000,7.54000000,7.53000000,1661488560000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661488620000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661488680000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661488740000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661488800000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661488860000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661488920000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661488980000
DOTUSDT,1MIN,7.53000000,7.52000000,7.53000000,7.52000000,1661489040000
DOTUSDT,1MIN,7.53000000,7.52000000,7.53000000,7.52000000,1661489100000
DOTUSDT,1MIN,7.53000000,7.53000000,7.54000000,7.53000000,1661489160000
DOTUSDT,1MIN,7.54000000,7.55000000,7.55000000,7.53000000,1661489220000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661489280000
DOTUSDT,1MIN,7.55000000,7.55000000,7.56000000,7.55000000,1661489340000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661489400000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.54000000,1661489460000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661489520000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661489580000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661489640000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661489700000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661489760000
DOTUSDT,1MIN,7.55000000,7.55000000,7.55000000,7.55000000,1661489820000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661489880000
DOTUSDT,1MIN,7.53000000,7.54000000,7.54000000,7.53000000,1661489940000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.54000000,1661490000000
DOTUSDT,1MIN,7.53000000,7.53000000,7.53000000,7.53000000,1661490060000
DOTUSDT,1MIN,7.54000000,7.54000000,7.54000000,7.53000000,1661490120000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661490180000
DOTUSDT,1MIN,7.53000000,7.52000000,7.53000000,7.52000000,1661490240000
DOTUSDT,1MIN,7.52000000,7.53000000,7.53000000,7.52000000,1661490300000
DOTUSDT,1MIN,7.53000000,7.53000000,7.54000000,7.53000000,1661490360000
DOTUSDT,1MIN,7.54000000,7.53000000,7.54000000,7.53000000,1661490420000
DOTUSDT,1MIN,7.54000000,7.52000000,7.54000000,7.52000000,1661490480000
DOTUSDT,1MIN,7.52000000,7.52000000,7.52000000,7.51000000,1661490540000
DOTUSDT,1MIN,7.51000000,7.51000000,7.51000000,7.51000000,1661490600000
DOTUSDT,1MIN,7.52000000,7.50000000,7.52000000,7.50000000,1661490660000
DOTUSDT,1MIN,7.50000000,7.49000000,7.51000000,7.49000000,1661490720000
DOTUSDT,1MIN,7.49000000,7.49000000,7.50000000,7.49000000,1661490780000
DOTUSDT,1MIN,7.50000000,7.49000000,7.50000000,7.49000000,1661490840000
DOTUSDT,1MIN,7.50000000,7.51000000,7.51000000,7.50000000,1661490900000
DOTUSDT,1MIN,7.51000000,7.51000000,7.51000000,7.50000000,1661490960000
DOTUSDT,1MIN,7.51000000,7.51000000,7.52000000,7.50000000,1661491020000
DOTUSDT,1MIN,7.52000000,7.53000000,7.53000000,7.52000000,1661491080000
DOTUSDT,1MIN,7.52000000,7.52000000,7.52000000,7.51000000,1661491140000
DOTUSDT,1MIN,7.52000000,7.51000000,7.52000000,7.51000000,1661491200000
DOTUSDT,1MIN,7.52000000,7.52000000,7.52000000,7.51000000,1661491260000
DOTUSDT,1MIN,7.52000000,7.51000000,7.52000000,7.51000000,1661491320000
DOTUSDT,1MIN,7.51000000,7.50000000,7.51000000,7.50000000,1661491380000
DOTUSDT,1MIN,7.49000000,7.46000000,7.49000000,7.46000000,1661491440000
DOTUSDT,1MIN,7.46000000,7.41000000,7.47000000,7.40000000,1661491500000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.37000000,1661491560000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661491620000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661491680000
DOTUSDT,1MIN,7.41000000,7.41000000,7.43000000,7.40000000,1661491740000
DOTUSDT,1MIN,7.41000000,7.40000000,7.41000000,7.39000000,1661491800000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.41000000,1661491860000
DOTUSDT,1MIN,7.42000000,7.40000000,7.42000000,7.40000000,1661491920000
DOTUSDT,1MIN,7.41000000,7.43000000,7.43000000,7.40000000,1661491980000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.41000000,1661492040000
