LINKUSDT,1MIN,8.47000000,8.47000000,8.48000000,8.46000000,1654694520000
LINKUSDT,1MIN,8.48000000,8.47000000,8.48000000,8.47000000,1654694580000
LINKUSDT,1MIN,8.47000000,8.47000000,8.48000000,8.47000000,1654694640000
LINKUSDT,1MIN,8.47000000,8.49000000,8.50000000,8.47000000,1654694700000
LINKUSDT,1MIN,8.49000000,8.49000000,8.50000000,8.48000000,1654694760000
LINKUSDT,1MIN,8.49000000,8.50000000,8.50000000,8.48000000,1654694820000
LINKUSDT,1MIN,8.50000000,8.55000000,8.57000000,8.50000000,1654694880000
LINKUSDT,1MIN,8.55000000,8.53000000,8.55000000,8.52000000,1654694940000
LINKUSDT,1MIN,8.53000000,8.50000000,8.55000000,8.50000000,1654695000000
LINKUSDT,1MIN,8.50000000,8.49000000,8.52000000,8.48000000,1654695060000
LINKUSDT,1MIN,8.48000000,8.49000000,8.50000000,8.46000000,1654695120000
LINKUSDT,1MIN,8.49000000,8.50000000,8.50000000,8.48000000,1654695180000
LINKUSDT,1MIN,8.49000000,8.53000000,8.54000000,8.49000000,1654695240000
LINKUSDT,1MIN,8.53000000,8.58000000,8.60000000,8.52000000,1654695300000
LINKUSDT,1MIN,8.58000000,8.60000000,8.63000000,8.58000000,1654695360000
LINKUSDT,1MIN,8.60000000,8.62000000,8.64000000,8.60000000,1654695420000
LINKUSDT,1MIN,8.63000000,8.64000000,8.64000000,8.60000000,1654695480000
LINKUSDT,1MIN,8.64000000,8.69000000,8.71000000,8.62000000,1654695540000
LINKUSDT,1MIN,8.69000000,8.65000000,8.70000000,8.64000000,1654695600000
LINKUSDT,1MIN,8.64000000,8.62000000,8.65000000,8.62000000,1654695660000
LINKUSDT,1MIN,8.62000000,8.62000000,8.63000000,8.60000000,1654695720000
LINKUSDT,1MIN,8.62000000,8.63000000,8.65000000,8.62000000,1654695780000
LINKUSDT,1MIN,8.63000000,8.61000000,8.63000000,8.60000000,1654695840000
LINKUSDT,1MIN,8.60000000,8.60000000,8.61000000,8.57000000,1654695900000
LINKUSDT,1MIN,8.60000000,8.60000000,8.60000000,8.58000000,1654695960000
LINKUSDT,1MIN,8.60000000,8.63000000,8.63000000,8.59000000,1654696020000
LINKUSDT,1MIN,8.63000000,8.63000000,8.64000000,8.60000000,1654696080000
LINKUSDT,1MIN,8.63000000,8.66000000,8.70000000,8.63000000,1654696140000
LINKUSDT,1MIN,8.66000000,8.61000000,8.69000000,8.61000000,1654696200000
LINKUSDT,1MIN,8.61000000,8.61000000,8.62000000,8.59000000,1654696260000
LINKUSDT,1MIN,8.61000000,8.62000000,8.62000000,8.60000000,1654696320000
LINKUSDT,1MIN,8.61000000,8.59000000,8.61000000,8.55000000,1654696380000
LINKUSDT,1MIN,8.59000000,8.63000000,8.64000000,8.59000000,1654696440000
LINKUSDT,1MIN,8.62000000,8.62000000,8.63000000,8.60000000,1654696500000
LINKUSDT,1MIN,8.62000000,8.62000000,8.64000000,8.61000000,1654696560000
LINKUSDT,1MIN,8.63000000,8.64000000,8.66000000,8.63000000,1654696620000
LINKUSDT,1MIN,8.63000000,8.64000000,8.65000000,8.63000000,1654696680000
LINKUSDT,1MIN,8.64000000,8.62000000,8.65000000,8.61000000,1654696740000
LINKUSDT,1MIN,8.62000000,8.58000000,8.64000000,8.58000000,1654696800000
LINKUSDT,1MIN,8.59000000,8.60000000,8.60000000,8.56000000,1654696860000
LINKUSDT,1MIN,8.59000000,8.60000000,8.62000000,8.59000000,1654696920000
LINKUSDT,1MIN,8.61000000,8.60000000,8.62000000,8.60000000,1654696980000
LINKUSDT,1MIN,8.61000000,8.60000000,8.61000000,8.59000000,1654697040000
LINKUSDT,1MIN,8.60000000,8.59000000,8.61000000,8.58000000,1654697100000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.59000000,1654697160000
LINKUSDT,1MIN,8.59000000,8.58000000,8.62000000,8.58000000,1654697220000
LINKUSDT,1MIN,8.58000000,8.58000000,8.59000000,8.57000000,1654697280000
LINKUSDT,1MIN,8.57000000,8.58000000,8.59000000,8.57000000,1654697340000
LINKUSDT,1MIN,8.57000000,8.55000000,8.57000000,8.53000000,1654697400000
LINKUSDT,1MIN,8.54000000,8.54000000,8.56000000,8.52000000,1654697460000
LINKUSDT,1MIN,8.54000000,8.56000000,8.57000000,8.53000000,1654697520000
LINKUSDT,1MIN,8.56000000,8.54000000,8.56000000,8.54000000,1654697580000
LINKUSDT,1MIN,8.54000000,8.51000000,8.55000000,8.50000000,1654697640000
LINKUSDT,1MIN,8.51000000,8.53000000,8.53000000,8.50000000,1654697700000
LINKUSDT,1MIN,8.53000000,8.56000000,8.56000000,8.53000000,1654697760000
LINKUSDT,1MIN,8.56000000,8.55000000,8.56000000,8.54000000,1654697820000
LINKUSDT,1MIN,8.56000000,8.55000000,8.56000000,8.54000000,1654697880000
LINKUSDT,1MIN,8.55000000,8.57000000,8.57000000,8.55000000,1654697940000
LINKUSDT,1MIN,8.56000000,8.57000000,8.58000000,8.56000000,1654698000000
LINKUSDT,1MIN,8.56000000,8.57000000,8.58000000,8.56000000,1654698060000
LINKUSDT,1MIN,8.58000000,8.56000000,8.58000000,8.54000000,1654698120000
LINKUSDT,1MIN,8.56000000,8.58000000,8.58000000,8.52000000,1654698180000
LINKUSDT,1MIN,8.58000000,8.60000000,8.61000000,8.56000000,1654698240000
LINKUSDT,1MIN,8.61000000,8.59000000,8.61000000,8.58000000,1654698300000
LINKUSDT,1MIN,8.59000000,8.57000000,8.60000000,8.57000000,1654698360000
LINKUSDT,1MIN,8.58000000,8.59000000,8.60000000,8.58000000,1654698420000
LINKUSDT,1MIN,8.60000000,8.58000000,8.60000000,8.58000000,1654698480000
LINKUSDT,1MIN,8.58000000,8.55000000,8.58000000,8.55000000,1654698540000
LINKUSDT,1MIN,8.54000000,8.59000000,8.59000000,8.53000000,1654698600000
LINKUSDT,1MIN,8.59000000,8.58000000,8.60000000,8.57000000,1654698660000
LINKUSDT,1MIN,8.58000000,8.58000000,8.59000000,8.57000000,1654698720000
LINKUSDT,1MIN,8.59000000,8.58000000,8.60000000,8.58000000,1654698780000
LINKUSDT,1MIN,8.58000000,8.59000000,8.60000000,8.58000000,1654698840000
LINKUSDT,1MIN,8.59000000,8.60000000,8.60000000,8.58000000,1654698900000
LINKUSDT,1MIN,8.61000000,8.62000000,8.63000000,8.60000000,1654698960000
LINKUSDT,1MIN,8.63000000,8.61000000,8.64000000,8.59000000,1654699020000
LINKUSDT,1MIN,8.61000000,8.60000000,8.62000000,8.59000000,1654699080000
LINKUSDT,1MIN,8.60000000,8.61000000,8.61000000,8.60000000,1654699140000
LINKUSDT,1MIN,8.60000000,8.62000000,8.63000000,8.60000000,1654699200000
LINKUSDT,1MIN,8.61000000,8.62000000,8.63000000,8.61000000,1654699260000
LINKUSDT,1MIN,8.62000000,8.60000000,8.63000000,8.60000000,1654699320000
LINKUSDT,1MIN,8.61000000,8.58000000,8.62000000,8.57000000,1654699380000
LINKUSDT,1MIN,8.58000000,8.56000000,8.60000000,8.56000000,1654699440000
LINKUSDT,1MIN,8.56000000,8.59000000,8.60000000,8.55000000,1654699500000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.59000000,1654699560000
LINKUSDT,1MIN,8.59000000,8.59000000,8.61000000,8.59000000,1654699620000
LINKUSDT,1MIN,8.60000000,8.57000000,8.60000000,8.56000000,1654699680000
LINKUSDT,1MIN,8.56000000,8.56000000,8.56000000,8.55000000,1654699740000
LINKUSDT,1MIN,8.57000000,8.56000000,8.58000000,8.55000000,1654699800000
LINKUSDT,1MIN,8.56000000,8.56000000,8.56000000,8.54000000,1654699860000
LINKUSDT,1MIN,8.56000000,8.61000000,8.61000000,8.56000000,1654699920000
LINKUSDT,1MIN,8.62000000,8.55000000,8.62000000,8.55000000,1654699980000
LINKUSDT,1MIN,8.55000000,8.57000000,8.59000000,8.55000000,1654700040000
LINKUSDT,1MIN,8.57000000,8.54000000,8.58000000,8.54000000,1654700100000
LINKUSDT,1MIN,8.54000000,8.54000000,8.55000000,8.52000000,1654700160000
LINKUSDT,1MIN,8.53000000,8.53000000,8.55000000,8.53000000,1654700220000
LINKUSDT,1MIN,8.54000000,8.50000000,8.55000000,8.50000000,1654700280000
LINKUSDT,1MIN,8.50000000,8.53000000,8.54000000,8.47000000,1654700340000
LINKUSDT,1MIN,8.54000000,8.53000000,8.54000000,8.52000000,1654700400000
LINKUSDT,1MIN,8.53000000,8.52000000,8.53000000,8.52000000,1654700460000
LINKUSDT,1MIN,8.53000000,8.55000000,8.56000000,8.53000000,1654700520000
LINKUSDT,1MIN,8.55000000,8.54000000,8.55000000,8.53000000,1654700580000
LINKUSDT,1MIN,8.54000000,8.55000000,8.55000000,8.53000000,1654700640000
LINKUSDT,1MIN,8.55000000,8.57000000,8.58000000,8.54000000,1654700700000
LINKUSDT,1MIN,8.57000000,8.57000000,8.58000000,8.56000000,1654700760000
LINKUSDT,1MIN,8.56000000,8.58000000,8.58000000,8.56000000,1654700820000
LINKUSDT,1MIN,8.58000000,8.57000000,8.58000000,8.57000000,1654700880000
LINKUSDT,1MIN,8.57000000,8.58000000,8.58000000,8.57000000,1654700940000
LINKUSDT,1MIN,8.59000000,8.59000000,8.59000000,8.57000000,1654701000000
LINKUSDT,1MIN,8.60000000,8.60000000,8.61000000,8.59000000,1654701060000
LINKUSDT,1MIN,8.59000000,8.60000000,8.60000000,8.58000000,1654701120000
LINKUSDT,1MIN,8.60000000,8.59000000,8.60000000,8.59000000,1654701180000
LINKUSDT,1MIN,8.59000000,8.60000000,8.60000000,8.58000000,1654701240000
LINKUSDT,1MIN,8.61000000,8.60000000,8.61000000,8.59000000,1654701300000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.58000000,1654701360000
LINKUSDT,1MIN,8.60000000,8.62000000,8.63000000,8.60000000,1654701420000
LINKUSDT,1MIN,8.62000000,8.62000000,8.63000000,8.61000000,1654701480000
LINKUSDT,1MIN,8.62000000,8.61000000,8.63000000,8.61000000,1654701540000
LINKUSDT,1MIN,8.61000000,8.60000000,8.61000000,8.59000000,1654701600000
LINKUSDT,1MIN,8.59000000,8.61000000,8.62000000,8.59000000,1654701660000
LINKUSDT,1MIN,8.61000000,8.59000000,8.61000000,8.58000000,1654701720000
LINKUSDT,1MIN,8.59000000,8.60000000,8.61000000,8.59000000,1654701780000
LINKUSDT,1MIN,8.59000000,8.60000000,8.60000000,8.59000000,1654701840000
LINKUSDT,1MIN,8.59000000,8.60000000,8.61000000,8.58000000,1654701900000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.58000000,1654701960000
LINKUSDT,1MIN,8.58000000,8.60000000,8.61000000,8.58000000,1654702020000
LINKUSDT,1MIN,8.59000000,8.61000000,8.61000000,8.59000000,1654702080000
LINKUSDT,1MIN,8.62000000,8.61000000,8.62000000,8.60000000,1654702140000
LINKUSDT,1MIN,8.61000000,8.60000000,8.61000000,8.59000000,1654702200000
LINKUSDT,1MIN,8.60000000,8.59000000,8.60000000,8.58000000,1654702260000
LINKUSDT,1MIN,8.59000000,8.62000000,8.62000000,8.59000000,1654702320000
LINKUSDT,1MIN,8.61000000,8.60000000,8.62000000,8.59000000,1654702380000
LINKUSDT,1MIN,8.60000000,8.62000000,8.62000000,8.59000000,1654702440000
LINKUSDT,1MIN,8.61000000,8.61000000,8.62000000,8.60000000,1654702500000
LINKUSDT,1MIN,8.60000000,8.60000000,8.61000000,8.59000000,1654702560000
LINKUSDT,1MIN,8.60000000,8.61000000,8.61000000,8.59000000,1654702620000
LINKUSDT,1MIN,8.62000000,8.61000000,8.62000000,8.61000000,1654702680000
LINKUSDT,1MIN,8.60000000,8.57000000,8.61000000,8.56000000,1654702740000
LINKUSDT,1MIN,8.58000000,8.57000000,8.59000000,8.57000000,1654702800000
LINKUSDT,1MIN,8.57000000,8.56000000,8.57000000,8.56000000,1654702860000
LINKUSDT,1MIN,8.56000000,8.57000000,8.57000000,8.56000000,1654702920000
LINKUSDT,1MIN,8.57000000,8.55000000,8.57000000,8.54000000,1654702980000
LINKUSDT,1MIN,8.55000000,8.51000000,8.55000000,8.50000000,1654703040000
LINKUSDT,1MIN,8.52000000,8.52000000,8.53000000,8.51000000,1654703100000
LINKUSDT,1MIN,8.52000000,8.53000000,8.54000000,8.51000000,1654703160000
LINKUSDT,1MIN,8.53000000,8.52000000,8.53000000,8.51000000,1654703220000
LINKUSDT,1MIN,8.52000000,8.53000000,8.53000000,8.52000000,1654703280000
LINKUSDT,1MIN,8.53000000,8.54000000,8.54000000,8.53000000,1654703340000
LINKUSDT,1MIN,8.54000000,8.54000000,8.55000000,8.53000000,1654703400000
LINKUSDT,1MIN,8.54000000,8.56000000,8.56000000,8.54000000,1654703460000
LINKUSDT,1MIN,8.56000000,8.56000000,8.57000000,8.56000000,1654703520000
LINKUSDT,1MIN,8.55000000,8.55000000,8.55000000,8.54000000,1654703580000
LINKUSDT,1MIN,8.54000000,8.55000000,8.55000000,8.54000000,1654703640000
LINKUSDT,1MIN,8.54000000,8.54000000,8.55000000,8.53000000,1654703700000
LINKUSDT,1MIN,8.53000000,8.57000000,8.58000000,8.53000000,1654703760000
LINKUSDT,1MIN,8.58000000,8.56000000,8.58000000,8.55000000,1654703820000
LINKUSDT,1MIN,8.55000000,8.56000000,8.57000000,8.55000000,1654703880000
LINKUSDT,1MIN,8.57000000,8.56000000,8.57000000,8.56000000,1654703940000
LINKUSDT,1MIN,8.56000000,8.58000000,8.58000000,8.56000000,1654704000000
LINKUSDT,1MIN,8.58000000,8.60000000,8.60000000,8.58000000,1654704060000
LINKUSDT,1MIN,8.60000000,8.59000000,8.60000000,8.58000000,1654704120000
LINKUSDT,1MIN,8.59000000,8.57000000,8.60000000,8.57000000,1654704180000
LINKUSDT,1MIN,8.57000000,8.58000000,8.58000000,8.56000000,1654704240000
LINKUSDT,1MIN,8.59000000,8.55000000,8.59000000,8.55000000,1654704300000
LINKUSDT,1MIN,8.56000000,8.57000000,8.58000000,8.55000000,1654704360000
LINKUSDT,1MIN,8.58000000,8.58000000,8.59000000,8.57000000,1654704420000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.59000000,1654704480000
LINKUSDT,1MIN,8.59000000,8.59000000,8.60000000,8.59000000,1654704540000
LINKUSDT,1MIN,8.60000000,8.59000000,8.60000000,8.59000000,1654704600000
LINKUSDT,1MIN,8.60000000,8.60000000,8.61000000,8.60000000,1654704660000
LINKUSDT,1MIN,8.60000000,8.61000000,8.61000000,8.60000000,1654704720000
LINKUSDT,1MIN,8.61000000,8.61000000,8.62000000,8.60000000,1654704780000
LINKUSDT,1MIN,8.61000000,8.62000000,8.63000000,8.61000000,1654704840000
LINKUSDT,1MIN,8.62000000,8.61000000,8.63000000,8.61000000,1654704900000
LINKUSDT,1MIN,8.60000000,8.61000000,8.61000000,8.59000000,1654704960000
LINKUSDT,1MIN,8.60000000,8.59000000,8.61000000,8.59000000,1654705020000
LINKUSDT,1MIN,8.60000000,8.59000000,8.60000000,8.59000000,1654705080000
LINKUSDT,1MIN,8.59000000,8.62000000,8.62000000,8.59000000,1654705140000
LINKUSDT,1MIN,8.61000000,8.59000000,8.62000000,8.59000000,1654705200000
LINKUSDT,1MIN,8.59000000,8.58000000,8.59000000,8.57000000,1654705260000
LINKUSDT,1MIN,8.57000000,8.58000000,8.58000000,8.56000000,1654705320000
LINKUSDT,1MIN,8.57000000,8.56000000,8.57000000,8.55000000,1654705380000
LINKUSDT,1MIN,8.55000000,8.57000000,8.57000000,8.54000000,1654705440000
LINKUSDT,1MIN,8.57000000,8.55000000,8.57000000,8.54000000,1654705500000
LINKUSDT,1MIN,8.55000000,8.52000000,8.56000000,8.52000000,1654705560000
LINKUSDT,1MIN,8.53000000,8.52000000,8.54000000,8.52000000,1654705620000
LINKUSDT,1MIN,8.52000000,8.54000000,8.54000000,8.51000000,1654705680000
LINKUSDT,1MIN,8.53000000,8.54000000,8.54000000,8.52000000,1654705740000
LINKUSDT,1MIN,8.53000000,8.53000000,8.54000000,8.53000000,1654705800000
LINKUSDT,1MIN,8.52000000,8.52000000,8.52000000,8.51000000,1654705860000
LINKUSDT,1MIN,8.51000000,8.47000000,8.52000000,8.47000000,1654705920000
LINKUSDT,1MIN,8.47000000,8.48000000,8.49000000,8.43000000,1654705980000
LINKUSDT,1MIN,8.48000000,8.50000000,8.51000000,8.47000000,1654706040000
LINKUSDT,1MIN,8.49000000,8.49000000,8.50000000,8.48000000,1654706100000
LINKUSDT,1MIN,8.49000000,8.50000000,8.51000000,8.49000000,1654706160000
LINKUSDT,1MIN,8.49000000,8.49000000,8.50000000,8.49000000,1654706220000
LINKUSDT,1MIN,8.50000000,8.48000000,8.50000000,8.48000000,1654706280000
LINKUSDT,1MIN,8.49000000,8.46000000,8.49000000,8.45000000,1654706340000
LINKUSDT,1MIN,8.46000000,8.49000000,8.49000000,8.45000000,1654706400000
LINKUSDT,1MIN,8.48000000,8.50000000,8.50000000,8.48000000,1654706460000
LINKUSDT,1MIN,8.49000000,8.49000000,8.49000000,8.48000000,1654706520000
LINKUSDT,1MIN,8.48000000,8.49000000,8.49000000,8.47000000,1654706580000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654676640000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654676700000
DOTUSDT,1MIN,9.14000000,9.15000000,9.15000000,9.14000000,1654676760000
DOTUSDT,1MIN,9.15000000,9.13000000,9.15000000,9.13000000,1654676820000
DOTUSDT,1MIN,9.13000000,9.15000000,9.16000000,9.13000000,1654676880000
DOTUSDT,1MIN,9.14000000,9.15000000,9.16000000,9.14000000,1654676940000
DOTUSDT,1MIN,9.14000000,9.15000000,9.16000000,9.14000000,1654677000000
DOTUSDT,1MIN,9.15000000,9.16000000,9.16000000,9.15000000,1654677060000
DOTUSDT,1MIN,9.16000000,9.15000000,9.16000000,9.15000000,1654677120000
DOTUSDT,1MIN,9.15000000,9.14000000,9.15000000,9.14000000,1654677180000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654677240000
DOTUSDT,1MIN,9.13000000,9.14000000,9.15000000,9.13000000,1654677300000
DOTUSDT,1MIN,9.14000000,9.15000000,9.15000000,9.14000000,1654677360000
DOTUSDT,1MIN,9.16000000,9.14000000,9.16000000,9.14000000,1654677420000
DOTUSDT,1MIN,9.14000000,9.15000000,9.15000000,9.14000000,1654677480000
DOTUSDT,1MIN,9.15000000,9.15000000,9.15000000,9.14000000,1654677540000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.14000000,1654677600000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.12000000,1654677660000
DOTUSDT,1MIN,9.15000000,9.16000000,9.17000000,9.14000000,1654677720000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.15000000,1654677780000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.15000000,1654677840000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654677900000
DOTUSDT,1MIN,9.15000000,9.15000000,9.15000000,9.13000000,1654677960000
DOTUSDT,1MIN,9.16000000,9.16000000,9.16000000,9.16000000,1654678020000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654678080000
DOTUSDT,1MIN,9.15000000,9.14000000,9.15000000,9.13000000,1654678140000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654678200000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.12000000,1654678260000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654678320000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.12000000,1654678380000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.14000000,1654678440000
DOTUSDT,1MIN,9.13000000,9.14000000,9.15000000,9.13000000,1654678500000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654678560000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654678620000
DOTUSDT,1MIN,9.14000000,9.12000000,9.14000000,9.12000000,1654678680000
DOTUSDT,1MIN,9.12000000,9.14000000,9.14000000,9.12000000,1654678740000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.13000000,1654678800000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654678860000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654678920000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654678980000
DOTUSDT,1MIN,9.12000000,9.11000000,9.13000000,9.11000000,1654679040000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654679100000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654679160000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.12000000,1654679220000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.13000000,1654679280000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.12000000,1654679340000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.10000000,1654679400000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.10000000,1654679460000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654679520000
DOTUSDT,1MIN,9.11000000,9.12000000,9.13000000,9.11000000,1654679580000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654679640000
DOTUSDT,1MIN,9.13000000,9.12000000,9.14000000,9.11000000,1654679700000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.11000000,1654679760000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.11000000,1654679820000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.11000000,1654679880000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.12000000,1654679940000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.12000000,1654680000000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.12000000,1654680060000
DOTUSDT,1MIN,9.13000000,9.11000000,9.13000000,9.11000000,1654680120000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.11000000,1654680180000
DOTUSDT,1MIN,9.12000000,9.10000000,9.12000000,9.10000000,1654680240000
DOTUSDT,1MIN,9.10000000,9.12000000,9.12000000,9.10000000,1654680300000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654680360000
DOTUSDT,1MIN,9.12000000,9.14000000,9.14000000,9.12000000,1654680420000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654680480000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.14000000,1654680540000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654680600000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654680660000
DOTUSDT,1MIN,9.14000000,9.15000000,9.16000000,9.14000000,1654680720000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654680780000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654680840000
DOTUSDT,1MIN,9.17000000,9.17000000,9.18000000,9.17000000,1654680900000
DOTUSDT,1MIN,9.17000000,9.16000000,9.17000000,9.16000000,1654680960000
DOTUSDT,1MIN,9.17000000,9.16000000,9.18000000,9.16000000,1654681020000
DOTUSDT,1MIN,9.16000000,9.16000000,9.16000000,9.15000000,1654681080000
DOTUSDT,1MIN,9.15000000,9.15000000,9.15000000,9.15000000,1654681140000
DOTUSDT,1MIN,9.15000000,9.16000000,9.16000000,9.15000000,1654681200000
DOTUSDT,1MIN,9.15000000,9.16000000,9.17000000,9.15000000,1654681260000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654681320000
DOTUSDT,1MIN,9.17000000,9.17000000,9.18000000,9.17000000,1654681380000
DOTUSDT,1MIN,9.17000000,9.18000000,9.18000000,9.17000000,1654681440000
DOTUSDT,1MIN,9.17000000,9.18000000,9.18000000,9.17000000,1654681500000
DOTUSDT,1MIN,9.18000000,9.16000000,9.18000000,9.16000000,1654681560000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.16000000,1654681620000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654681680000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654681740000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.15000000,1654681800000
DOTUSDT,1MIN,9.16000000,9.15000000,9.16000000,9.15000000,1654681860000
DOTUSDT,1MIN,9.15000000,9.16000000,9.16000000,9.15000000,1654681920000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654681980000
DOTUSDT,1MIN,9.17000000,9.16000000,9.17000000,9.16000000,1654682040000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654682100000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654682160000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654682220000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654682280000
DOTUSDT,1MIN,9.17000000,9.17000000,9.17000000,9.16000000,1654682340000
DOTUSDT,1MIN,9.17000000,9.18000000,9.18000000,9.16000000,1654682400000
DOTUSDT,1MIN,9.18000000,9.17000000,9.18000000,9.16000000,1654682460000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.16000000,1654682520000
DOTUSDT,1MIN,9.17000000,9.15000000,9.17000000,9.15000000,1654682580000
DOTUSDT,1MIN,9.15000000,9.16000000,9.16000000,9.14000000,1654682640000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654682700000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.13000000,1654682760000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.13000000,1654682820000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654682880000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654682940000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654683000000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.13000000,1654683060000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654683120000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.12000000,1654683180000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654683240000
DOTUSDT,1MIN,9.11000000,9.13000000,9.13000000,9.11000000,1654683300000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.12000000,1654683360000
DOTUSDT,1MIN,9.12000000,9.11000000,9.13000000,9.11000000,1654683420000
DOTUSDT,1MIN,9.11000000,9.11000000,9.12000000,9.10000000,1654683480000
DOTUSDT,1MIN,9.10000000,9.09000000,9.11000000,9.09000000,1654683540000
DOTUSDT,1MIN,9.09000000,9.11000000,9.11000000,9.09000000,1654683600000
DOTUSDT,1MIN,9.11000000,9.10000000,9.12000000,9.10000000,1654683660000
DOTUSDT,1MIN,9.11000000,9.11000000,9.12000000,9.10000000,1654683720000
DOTUSDT,1MIN,9.11000000,9.11000000,9.12000000,9.10000000,1654683780000
DOTUSDT,1MIN,9.10000000,9.11000000,9.12000000,9.10000000,1654683840000
DOTUSDT,1MIN,9.10000000,9.11000000,9.12000000,9.10000000,1654683900000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.10000000,1654683960000
