LINKUSDT,1MIN,6.02000000,6.02800000,6.02800000,6.02000000,1657737300000
LINKUSDT,1MIN,6.02400000,6.02200000,6.02600000,6.02200000,1657737360000
LINKUSDT,1MIN,6.02400000,6.02000000,6.02400000,6.02000000,1657737420000
LINKUSDT,1MIN,6.02100000,6.02400000,6.02400000,6.02100000,1657737480000
LINKUSDT,1MIN,6.02300000,6.02300000,6.02300000,6.02300000,1657737540000
LINKUSDT,1MIN,6.02000000,6.02200000,6.02200000,6.02000000,1657737600000
LINKUSDT,1MIN,6.02400000,6.01900000,6.02500000,6.01700000,1657737660000
LINKUSDT,1MIN,6.01900000,6.01800000,6.02100000,6.01800000,1657737720000
LINKUSDT,1MIN,6.01800000,6.03400000,6.03400000,6.01800000,1657737780000
LINKUSDT,1MIN,6.03000000,6.02400000,6.03000000,6.02300000,1657737840000
LINKUSDT,1MIN,6.02900000,6.02300000,6.02900000,6.02300000,1657737900000
LINKUSDT,1MIN,6.02400000,6.02000000,6.02400000,6.01800000,1657737960000
LINKUSDT,1MIN,6.02000000,6.02600000,6.02600000,6.02000000,1657738020000
LINKUSDT,1MIN,6.02000000,6.02000000,6.02200000,6.01600000,1657738080000
LINKUSDT,1MIN,6.02000000,6.01500000,6.02000000,6.01300000,1657738140000
LINKUSDT,1MIN,6.01700000,6.02500000,6.02500000,6.01600000,1657738200000
LINKUSDT,1MIN,6.02300000,6.03000000,6.03000000,6.02300000,1657738260000
LINKUSDT,1MIN,6.02600000,6.02600000,6.02600000,6.02600000,1657738320000
LINKUSDT,1MIN,6.02500000,6.02800000,6.02800000,6.02500000,1657738380000
LINKUSDT,1MIN,6.02800000,6.02700000,6.02800000,6.02700000,1657738440000
LINKUSDT,1MIN,6.02700000,6.03000000,6.03000000,6.02700000,1657738500000
LINKUSDT,1MIN,6.03100000,6.01500000,6.03100000,6.01000000,1657738560000
LINKUSDT,1MIN,6.01200000,6.01400000,6.01700000,6.01200000,1657738620000
LINKUSDT,1MIN,6.01200000,6.01900000,6.02200000,6.01200000,1657738680000
LINKUSDT,1MIN,6.01700000,6.02500000,6.02900000,6.01700000,1657738740000
LINKUSDT,1MIN,6.02700000,6.02600000,6.02800000,6.02200000,1657738800000
LINKUSDT,1MIN,6.02500000,6.03500000,6.03500000,6.02300000,1657738860000
LINKUSDT,1MIN,6.03500000,6.03000000,6.03500000,6.02500000,1657738920000
LINKUSDT,1MIN,6.02600000,6.03100000,6.03200000,6.02100000,1657738980000
LINKUSDT,1MIN,6.03100000,6.02500000,6.03900000,6.02500000,1657739040000
LINKUSDT,1MIN,6.02500000,6.02500000,6.02600000,6.02400000,1657739100000
LINKUSDT,1MIN,6.02400000,6.01600000,6.02400000,6.01600000,1657739160000
LINKUSDT,1MIN,6.01500000,6.01000000,6.01600000,6.01000000,1657739220000
LINKUSDT,1MIN,6.01500000,6.01500000,6.01500000,6.01500000,1657739280000
LINKUSDT,1MIN,6.01000000,6.01600000,6.01700000,6.00800000,1657739340000
LINKUSDT,1MIN,6.01500000,6.01100000,6.01500000,6.01100000,1657739400000
LINKUSDT,1MIN,6.01400000,6.01200000,6.01600000,6.01200000,1657739460000
LINKUSDT,1MIN,6.01700000,6.01900000,6.01900000,6.01700000,1657739520000
LINKUSDT,1MIN,6.01900000,6.02000000,6.02000000,6.01300000,1657739580000
LINKUSDT,1MIN,6.02000000,6.02200000,6.02200000,6.02000000,1657739640000
LINKUSDT,1MIN,6.02300000,6.01600000,6.02300000,6.01000000,1657739700000
LINKUSDT,1MIN,6.01600000,6.01700000,6.02000000,6.01400000,1657739760000
LINKUSDT,1MIN,6.01800000,6.01400000,6.01800000,6.01400000,1657739820000
LINKUSDT,1MIN,6.01400000,6.01000000,6.01600000,6.01000000,1657739880000
LINKUSDT,1MIN,6.01100000,6.01200000,6.01600000,6.01100000,1657739940000
LINKUSDT,1MIN,6.01200000,6.01200000,6.01200000,6.01200000,1657740000000
LINKUSDT,1MIN,6.01700000,6.01500000,6.01700000,6.01100000,1657740060000
LINKUSDT,1MIN,6.01000000,6.01100000,6.01500000,6.01000000,1657740120000
LINKUSDT,1MIN,6.01600000,6.01600000,6.01600000,6.01600000,1657740180000
LINKUSDT,1MIN,6.01600000,6.01600000,6.01600000,6.01600000,1657740240000
LINKUSDT,1MIN,6.01500000,6.01000000,6.01500000,6.00700000,1657740300000
LINKUSDT,1MIN,6.00600000,6.00800000,6.01300000,6.00600000,1657740360000
LINKUSDT,1MIN,6.01200000,6.01100000,6.01300000,6.01000000,1657740420000
LINKUSDT,1MIN,6.01400000,6.01000000,6.01400000,6.01000000,1657740480000
LINKUSDT,1MIN,6.01100000,6.01100000,6.01100000,6.01100000,1657740540000
LINKUSDT,1MIN,6.01100000,6.00800000,6.01100000,6.00700000,1657740600000
LINKUSDT,1MIN,6.01200000,6.01000000,6.01300000,6.00600000,1657740660000
LINKUSDT,1MIN,6.01000000,6.00600000,6.01000000,6.00400000,1657740720000
LINKUSDT,1MIN,6.00500000,6.00500000,6.00600000,6.00100000,1657740780000
LINKUSDT,1MIN,6.00500000,5.99800000,6.00800000,5.99200000,1657740840000
LINKUSDT,1MIN,5.99900000,6.01000000,6.01200000,5.99900000,1657740900000
LINKUSDT,1MIN,6.01200000,6.01000000,6.01400000,6.01000000,1657740960000
LINKUSDT,1MIN,6.01200000,6.01100000,6.01800000,6.01100000,1657741020000
LINKUSDT,1MIN,6.01000000,6.01100000,6.01500000,6.01000000,1657741080000
LINKUSDT,1MIN,6.01100000,6.02000000,6.02200000,6.01000000,1657741140000
LINKUSDT,1MIN,6.02100000,6.01800000,6.02300000,6.01800000,1657741200000
LINKUSDT,1MIN,6.02000000,6.02000000,6.02200000,6.01700000,1657741260000
LINKUSDT,1MIN,6.02000000,6.02000000,6.02400000,6.01900000,1657741320000
LINKUSDT,1MIN,6.02000000,6.00800000,6.02200000,6.00600000,1657741380000
LINKUSDT,1MIN,6.00600000,6.00200000,6.01200000,5.99900000,1657741440000
LINKUSDT,1MIN,6.00100000,6.01100000,6.01100000,6.00100000,1657741500000
LINKUSDT,1MIN,6.01000000,6.00800000,6.01300000,6.00800000,1657741560000
LINKUSDT,1MIN,6.01000000,6.00800000,6.01000000,6.00700000,1657741620000
LINKUSDT,1MIN,6.00800000,6.00300000,6.00800000,6.00300000,1657741680000
LINKUSDT,1MIN,6.00300000,6.00800000,6.00800000,6.00300000,1657741740000
LINKUSDT,1MIN,6.00300000,6.00400000,6.00400000,6.00000000,1657741800000
LINKUSDT,1MIN,6.00000000,6.00200000,6.00300000,6.00000000,1657741860000
LINKUSDT,1MIN,6.00500000,6.00500000,6.00600000,6.00500000,1657741920000
LINKUSDT,1MIN,6.00400000,6.00400000,6.00800000,6.00400000,1657741980000
LINKUSDT,1MIN,6.00500000,6.00800000,6.00900000,6.00000000,1657742040000
LINKUSDT,1MIN,6.00600000,6.00900000,6.00900000,6.00200000,1657742100000
LINKUSDT,1MIN,6.00400000,6.00800000,6.00800000,6.00400000,1657742160000
LINKUSDT,1MIN,6.00500000,6.00400000,6.01000000,6.00400000,1657742220000
LINKUSDT,1MIN,6.00400000,6.00400000,6.00400000,6.00400000,1657742280000
LINKUSDT,1MIN,6.00200000,6.00300000,6.00600000,6.00100000,1657742340000
LINKUSDT,1MIN,6.00400000,6.01200000,6.01200000,6.00300000,1657742400000
LINKUSDT,1MIN,6.01200000,6.02400000,6.03000000,6.00800000,1657742460000
LINKUSDT,1MIN,6.02500000,6.01500000,6.02500000,6.00900000,1657742520000
LINKUSDT,1MIN,6.01400000,6.01100000,6.01500000,6.00700000,1657742580000
LINKUSDT,1MIN,6.01400000,6.01000000,6.01500000,6.00500000,1657742640000
LINKUSDT,1MIN,6.00700000,5.98300000,6.00700000,5.98000000,1657742700000
LINKUSDT,1MIN,5.98300000,5.99000000,5.99200000,5.98000000,1657742760000
LINKUSDT,1MIN,5.99000000,5.99500000,5.99500000,5.99000000,1657742820000
LINKUSDT,1MIN,5.99300000,5.99200000,5.99400000,5.99200000,1657742880000
LINKUSDT,1MIN,5.99500000,6.00000000,6.00200000,5.99500000,1657742940000
LINKUSDT,1MIN,6.00700000,6.00400000,6.01000000,6.00000000,1657743000000
LINKUSDT,1MIN,6.00700000,5.99900000,6.00700000,5.99900000,1657743060000
LINKUSDT,1MIN,6.00000000,6.00900000,6.00900000,6.00000000,1657743120000
LINKUSDT,1MIN,6.00900000,6.00400000,6.00900000,6.00300000,1657743180000
LINKUSDT,1MIN,6.00500000,6.00900000,6.00900000,6.00400000,1657743240000
LINKUSDT,1MIN,6.01000000,6.00700000,6.01000000,6.00700000,1657743300000
LINKUSDT,1MIN,6.00600000,6.00200000,6.00600000,6.00200000,1657743360000
LINKUSDT,1MIN,6.00000000,6.00300000,6.00400000,6.00000000,1657743420000
LINKUSDT,1MIN,6.00000000,6.00000000,6.00200000,5.99700000,1657743480000
LINKUSDT,1MIN,5.99600000,5.99600000,5.99600000,5.99600000,1657743540000
LINKUSDT,1MIN,5.99600000,5.99800000,5.99800000,5.99400000,1657743600000
LINKUSDT,1MIN,5.99900000,5.99400000,5.99900000,5.99200000,1657743660000
LINKUSDT,1MIN,5.99100000,5.99100000,5.99200000,5.98800000,1657743720000
LINKUSDT,1MIN,5.98800000,5.99000000,5.99100000,5.98600000,1657743780000
LINKUSDT,1MIN,5.99000000,5.99000000,5.99400000,5.99000000,1657743840000
LINKUSDT,1MIN,5.99100000,5.99000000,5.99300000,5.99000000,1657743900000
LINKUSDT,1MIN,5.99000000,5.98200000,5.99200000,5.97500000,1657743960000
LINKUSDT,1MIN,5.98200000,5.97900000,5.98200000,5.97700000,1657744020000
LINKUSDT,1MIN,5.98000000,5.98000000,5.98300000,5.98000000,1657744080000
LINKUSDT,1MIN,5.98000000,5.98400000,5.98400000,5.97800000,1657744140000
LINKUSDT,1MIN,5.98200000,5.99000000,5.99000000,5.97900000,1657744200000
LINKUSDT,1MIN,5.99000000,5.99200000,5.99200000,5.98700000,1657744260000
LINKUSDT,1MIN,5.99000000,5.98400000,5.99200000,5.98400000,1657744320000
LINKUSDT,1MIN,5.98800000,5.98800000,5.99000000,5.98100000,1657744380000
LINKUSDT,1MIN,5.98800000,5.98800000,5.98800000,5.98800000,1657744440000
LINKUSDT,1MIN,5.98900000,5.98800000,5.99300000,5.98800000,1657744500000
LINKUSDT,1MIN,5.99000000,5.99600000,5.99600000,5.98500000,1657744560000
LINKUSDT,1MIN,5.99400000,5.99400000,5.99400000,5.99400000,1657744620000
LINKUSDT,1MIN,5.99400000,5.99800000,5.99800000,5.99400000,1657744680000
LINKUSDT,1MIN,5.99600000,5.99300000,5.99600000,5.99300000,1657744740000
LINKUSDT,1MIN,5.99700000,5.99100000,5.99800000,5.99100000,1657744800000
LINKUSDT,1MIN,5.99100000,5.99000000,5.99300000,5.98900000,1657744860000
LINKUSDT,1MIN,5.99000000,5.99300000,5.99700000,5.99000000,1657744920000
LINKUSDT,1MIN,5.99700000,6.00000000,6.00000000,5.99500000,1657744980000
LINKUSDT,1MIN,5.99900000,5.99700000,5.99900000,5.99700000,1657745040000
LINKUSDT,1MIN,5.99800000,6.00100000,6.00400000,5.99800000,1657745100000
LINKUSDT,1MIN,6.00100000,5.99500000,6.00100000,5.99500000,1657745160000
LINKUSDT,1MIN,5.99800000,5.99500000,6.00400000,5.99500000,1657745220000
LINKUSDT,1MIN,5.99900000,5.99500000,6.00200000,5.99400000,1657745280000
LINKUSDT,1MIN,5.99600000,5.99600000,5.99900000,5.99600000,1657745340000
LINKUSDT,1MIN,5.99600000,5.99400000,5.99600000,5.99200000,1657745400000
LINKUSDT,1MIN,5.99500000,5.99800000,5.99800000,5.99500000,1657745460000
LINKUSDT,1MIN,5.99400000,5.99000000,5.99500000,5.99000000,1657745520000
LINKUSDT,1MIN,5.99200000,5.98900000,5.99200000,5.98800000,1657745580000
LINKUSDT,1MIN,5.99000000,5.98900000,5.99500000,5.98900000,1657745640000
LINKUSDT,1MIN,5.99000000,5.99600000,5.99600000,5.99000000,1657745700000
LINKUSDT,1MIN,5.99600000,5.99600000,5.99600000,5.99600000,1657745760000
LINKUSDT,1MIN,5.99600000,5.99600000,5.99600000,5.99200000,1657745820000
LINKUSDT,1MIN,5.99200000,5.99200000,5.99600000,5.99000000,1657745880000
LINKUSDT,1MIN,5.99400000,5.99200000,5.99500000,5.99000000,1657745940000
LINKUSDT,1MIN,5.99200000,5.99100000,5.99200000,5.98900000,1657746000000
LINKUSDT,1MIN,5.99100000,5.99300000,5.99300000,5.98900000,1657746060000
LINKUSDT,1MIN,5.99300000,5.99800000,5.99800000,5.99000000,1657746120000
LINKUSDT,1MIN,5.99800000,5.99400000,5.99800000,5.99400000,1657746180000
LINKUSDT,1MIN,5.99400000,5.99400000,5.99400000,5.99400000,1657746240000
LINKUSDT,1MIN,5.99500000,5.99800000,5.99800000,5.99500000,1657746300000
LINKUSDT,1MIN,5.99900000,6.01000000,6.01100000,5.99900000,1657746360000
LINKUSDT,1MIN,6.00900000,6.00900000,6.01300000,6.00900000,1657746420000
LINKUSDT,1MIN,6.01000000,6.00900000,6.01200000,6.00900000,1657746480000
LINKUSDT,1MIN,6.01000000,6.01200000,6.01200000,6.00700000,1657746540000
LINKUSDT,1MIN,6.01600000,6.02700000,6.02700000,6.01600000,1657746600000
LINKUSDT,1MIN,6.02200000,6.02000000,6.02200000,6.01900000,1657746660000
DOTUSDT,1MIN,6.14000000,6.16000000,6.16000000,6.13000000,1657716720000
DOTUSDT,1MIN,6.16000000,6.14000000,6.16000000,6.13000000,1657716780000
DOTUSDT,1MIN,6.14000000,6.15000000,6.15000000,6.12000000,1657716840000
DOTUSDT,1MIN,6.14000000,6.13000000,6.14000000,6.11000000,1657716900000
DOTUSDT,1MIN,6.12000000,6.13000000,6.14000000,6.12000000,1657716960000
DOTUSDT,1MIN,6.13000000,6.14000000,6.14000000,6.12000000,1657717020000
DOTUSDT,1MIN,6.14000000,6.15000000,6.15000000,6.12000000,1657717080000
DOTUSDT,1MIN,6.15000000,6.17000000,6.17000000,6.13000000,1657717140000
DOTUSDT,1MIN,6.17000000,6.13000000,6.17000000,6.11000000,1657717200000
DOTUSDT,1MIN,6.13000000,6.15000000,6.15000000,6.12000000,1657717260000
DOTUSDT,1MIN,6.16000000,6.16000000,6.17000000,6.15000000,1657717320000
DOTUSDT,1MIN,6.16000000,6.17000000,6.17000000,6.15000000,1657717380000
DOTUSDT,1MIN,6.17000000,6.17000000,6.18000000,6.16000000,1657717440000
DOTUSDT,1MIN,6.17000000,6.17000000,6.17000000,6.15000000,1657717500000
DOTUSDT,1MIN,6.17000000,6.15000000,6.18000000,6.15000000,1657717560000
DOTUSDT,1MIN,6.15000000,6.15000000,6.16000000,6.13000000,1657717620000
DOTUSDT,1MIN,6.15000000,6.16000000,6.17000000,6.14000000,1657717680000
DOTUSDT,1MIN,6.16000000,6.15000000,6.16000000,6.15000000,1657717740000
DOTUSDT,1MIN,6.16000000,6.17000000,6.17000000,6.13000000,1657717800000
DOTUSDT,1MIN,6.17000000,6.15000000,6.17000000,6.14000000,1657717860000
DOTUSDT,1MIN,6.15000000,6.15000000,6.16000000,6.13000000,1657717920000
DOTUSDT,1MIN,6.16000000,6.15000000,6.17000000,6.15000000,1657717980000
DOTUSDT,1MIN,6.16000000,6.15000000,6.16000000,6.14000000,1657718040000
DOTUSDT,1MIN,6.14000000,6.14000000,6.16000000,6.14000000,1657718100000
DOTUSDT,1MIN,6.15000000,6.15000000,6.15000000,6.14000000,1657718160000
DOTUSDT,1MIN,6.14000000,6.12000000,6.15000000,6.12000000,1657718220000
DOTUSDT,1MIN,6.13000000,6.13000000,6.13000000,6.12000000,1657718280000
DOTUSDT,1MIN,6.13000000,6.10000000,6.14000000,6.09000000,1657718340000
DOTUSDT,1MIN,6.10000000,6.12000000,6.13000000,6.10000000,1657718400000
DOTUSDT,1MIN,6.13000000,6.11000000,6.16000000,6.11000000,1657718460000
DOTUSDT,1MIN,6.10000000,6.10000000,6.12000000,6.08000000,1657718520000
DOTUSDT,1MIN,6.11000000,6.10000000,6.12000000,6.09000000,1657718580000
DOTUSDT,1MIN,6.11000000,6.11000000,6.11000000,6.09000000,1657718640000
DOTUSDT,1MIN,6.11000000,6.12000000,6.12000000,6.10000000,1657718700000
DOTUSDT,1MIN,6.11000000,6.11000000,6.13000000,6.10000000,1657718760000
DOTUSDT,1MIN,6.11000000,6.11000000,6.12000000,6.10000000,1657718820000
DOTUSDT,1MIN,6.10000000,6.10000000,6.11000000,6.08000000,1657718880000
DOTUSDT,1MIN,6.10000000,6.09000000,6.10000000,6.08000000,1657718940000
DOTUSDT,1MIN,6.09000000,6.12000000,6.12000000,6.08000000,1657719000000
DOTUSDT,1MIN,6.12000000,6.10000000,6.12000000,6.09000000,1657719060000
DOTUSDT,1MIN,6.09000000,6.09000000,6.11000000,6.08000000,1657719120000
DOTUSDT,1MIN,6.09000000,6.11000000,6.13000000,6.08000000,1657719180000
DOTUSDT,1MIN,6.12000000,6.13000000,6.13000000,6.11000000,1657719240000
DOTUSDT,1MIN,6.13000000,6.12000000,6.13000000,6.10000000,1657719300000
DOTUSDT,1MIN,6.12000000,6.15000000,6.15000000,6.11000000,1657719360000
DOTUSDT,1MIN,6.16000000,6.14000000,6.16000000,6.14000000,1657719420000
DOTUSDT,1MIN,6.15000000,6.15000000,6.16000000,6.12000000,1657719480000
DOTUSDT,1MIN,6.16000000,6.17000000,6.18000000,6.15000000,1657719540000
DOTUSDT,1MIN,6.18000000,6.18000000,6.19000000,6.16000000,1657719600000
DOTUSDT,1MIN,6.18000000,6.16000000,6.18000000,6.15000000,1657719660000
DOTUSDT,1MIN,6.17000000,6.17000000,6.18000000,6.16000000,1657719720000
DOTUSDT,1MIN,6.17000000,6.16000000,6.18000000,6.15000000,1657719780000
DOTUSDT,1MIN,6.15000000,6.15000000,6.16000000,6.14000000,1657719840000
DOTUSDT,1MIN,6.15000000,6.15000000,6.17000000,6.14000000,1657719900000
DOTUSDT,1MIN,6.15000000,6.15000000,6.16000000,6.14000000,1657719960000
DOTUSDT,1MIN,6.15000000,6.17000000,6.17000000,6.15000000,1657720020000
DOTUSDT,1MIN,6.16000000,6.18000000,6.18000000,6.16000000,1657720080000
DOTUSDT,1MIN,6.18000000,6.19000000,6.20000000,6.17000000,1657720140000
DOTUSDT,1MIN,6.20000000,6.18000000,6.20000000,6.17000000,1657720200000
DOTUSDT,1MIN,6.18000000,6.18000000,6.19000000,6.17000000,1657720260000
DOTUSDT,1MIN,6.18000000,6.19000000,6.19000000,6.18000000,1657720320000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.18000000,1657720380000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.18000000,1657720440000
DOTUSDT,1MIN,6.19000000,6.17000000,6.19000000,6.17000000,1657720500000
DOTUSDT,1MIN,6.17000000,6.18000000,6.18000000,6.17000000,1657720560000
DOTUSDT,1MIN,6.18000000,6.19000000,6.19000000,6.18000000,1657720620000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.18000000,1657720680000
DOTUSDT,1MIN,6.19000000,6.19000000,6.21000000,6.19000000,1657720740000
DOTUSDT,1MIN,6.20000000,6.18000000,6.20000000,6.17000000,1657720800000
DOTUSDT,1MIN,6.18000000,6.19000000,6.19000000,6.18000000,1657720860000
DOTUSDT,1MIN,6.19000000,6.20000000,6.21000000,6.19000000,1657720920000
DOTUSDT,1MIN,6.21000000,6.21000000,6.22000000,6.20000000,1657720980000
DOTUSDT,1MIN,6.21000000,6.22000000,6.22000000,6.20000000,1657721040000
DOTUSDT,1MIN,6.21000000,6.22000000,6.24000000,6.21000000,1657721100000
DOTUSDT,1MIN,6.22000000,6.21000000,6.23000000,6.21000000,1657721160000
DOTUSDT,1MIN,6.21000000,6.21000000,6.21000000,6.20000000,1657721220000
DOTUSDT,1MIN,6.20000000,6.19000000,6.21000000,6.18000000,1657721280000
DOTUSDT,1MIN,6.20000000,6.19000000,6.20000000,6.18000000,1657721340000
DOTUSDT,1MIN,6.19000000,6.20000000,6.20000000,6.19000000,1657721400000
DOTUSDT,1MIN,6.20000000,6.21000000,6.21000000,6.19000000,1657721460000
DOTUSDT,1MIN,6.22000000,6.21000000,6.22000000,6.20000000,1657721520000
DOTUSDT,1MIN,6.21000000,6.22000000,6.23000000,6.21000000,1657721580000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657721640000
DOTUSDT,1MIN,6.23000000,6.22000000,6.23000000,6.21000000,1657721700000
DOTUSDT,1MIN,6.22000000,6.21000000,6.22000000,6.20000000,1657721760000
DOTUSDT,1MIN,6.21000000,6.20000000,6.22000000,6.20000000,1657721820000
DOTUSDT,1MIN,6.20000000,6.20000000,6.20000000,6.18000000,1657721880000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.18000000,1657721940000
DOTUSDT,1MIN,6.19000000,6.19000000,6.19000000,6.18000000,1657722000000
DOTUSDT,1MIN,6.19000000,6.20000000,6.20000000,6.18000000,1657722060000
DOTUSDT,1MIN,6.21000000,6.20000000,6.21000000,6.20000000,1657722120000
DOTUSDT,1MIN,6.20000000,6.20000000,6.21000000,6.19000000,1657722180000
DOTUSDT,1MIN,6.20000000,6.20000000,6.20000000,6.18000000,1657722240000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.19000000,1657722300000
DOTUSDT,1MIN,6.20000000,6.22000000,6.22000000,6.20000000,1657722360000
DOTUSDT,1MIN,6.22000000,6.20000000,6.22000000,6.19000000,1657722420000
DOTUSDT,1MIN,6.20000000,6.19000000,6.20000000,6.19000000,1657722480000
DOTUSDT,1MIN,6.20000000,6.20000000,6.20000000,6.19000000,1657722540000
DOTUSDT,1MIN,6.20000000,6.18000000,6.20000000,6.17000000,1657722600000
DOTUSDT,1MIN,6.18000000,6.19000000,6.19000000,6.17000000,1657722660000
DOTUSDT,1MIN,6.19000000,6.19000000,6.21000000,6.18000000,1657722720000
DOTUSDT,1MIN,6.20000000,6.21000000,6.21000000,6.19000000,1657722780000
DOTUSDT,1MIN,6.21000000,6.23000000,6.23000000,6.21000000,1657722840000
DOTUSDT,1MIN,6.23000000,6.24000000,6.25000000,6.22000000,1657722900000
DOTUSDT,1MIN,6.24000000,6.21000000,6.24000000,6.21000000,1657722960000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657723020000
DOTUSDT,1MIN,6.23000000,6.23000000,6.23000000,6.22000000,1657723080000
DOTUSDT,1MIN,6.23000000,6.23000000,6.23000000,6.22000000,1657723140000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.22000000,1657723200000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.23000000,1657723260000
DOTUSDT,1MIN,6.24000000,6.25000000,6.25000000,6.23000000,1657723320000
DOTUSDT,1MIN,6.25000000,6.27000000,6.28000000,6.24000000,1657723380000
DOTUSDT,1MIN,6.26000000,6.28000000,6.30000000,6.26000000,1657723440000
DOTUSDT,1MIN,6.29000000,6.28000000,6.30000000,6.26000000,1657723500000
DOTUSDT,1MIN,6.28000000,6.28000000,6.28000000,6.26000000,1657723560000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.27000000,1657723620000
DOTUSDT,1MIN,6.29000000,6.32000000,6.33000000,6.28000000,1657723680000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.30000000,1657723740000
DOTUSDT,1MIN,6.31000000,6.30000000,6.32000000,6.29000000,1657723800000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.29000000,1657723860000
DOTUSDT,1MIN,6.30000000,6.29000000,6.31000000,6.29000000,1657723920000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657723980000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.27000000,1657724040000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.27000000,1657724100000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.28000000,1657724160000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657724220000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.28000000,1657724280000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657724340000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.28000000,1657724400000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657724460000
DOTUSDT,1MIN,6.28000000,6.28000000,6.30000000,6.28000000,1657724520000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.28000000,1657724580000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657724640000
DOTUSDT,1MIN,6.29000000,6.31000000,6.31000000,6.29000000,1657724700000
DOTUSDT,1MIN,6.30000000,6.31000000,6.31000000,6.29000000,1657724760000
DOTUSDT,1MIN,6.30000000,6.29000000,6.31000000,6.29000000,1657724820000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.28000000,1657724880000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657724940000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657725000000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.28000000,1657725060000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657725120000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.28000000,1657725180000
DOTUSDT,1MIN,6.28000000,6.30000000,6.30000000,6.28000000,1657725240000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657725300000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657725360000
DOTUSDT,1MIN,6.28000000,6.27000000,6.29000000,6.27000000,1657725420000
DOTUSDT,1MIN,6.27000000,6.27000000,6.27000000,6.26000000,1657725480000
DOTUSDT,1MIN,6.26000000,6.28000000,6.28000000,6.26000000,1657725540000
DOTUSDT,1MIN,6.27000000,6.28000000,6.28000000,6.27000000,1657725600000
DOTUSDT,1MIN,6.27000000,6.27000000,6.28000000,6.27000000,1657725660000
DOTUSDT,1MIN,6.27000000,6.28000000,6.28000000,6.26000000,1657725720000
DOTUSDT,1MIN,6.27000000,6.26000000,6.28000000,6.26000000,1657725780000
DOTUSDT,1MIN,6.27000000,6.26000000,6.27000000,6.26000000,1657725840000
DOTUSDT,1MIN,6.26000000,6.25000000,6.26000000,6.25000000,1657725900000
DOTUSDT,1MIN,6.26000000,6.27000000,6.27000000,6.26000000,1657725960000
DOTUSDT,1MIN,6.26000000,6.27000000,6.27000000,6.25000000,1657726020000
DOTUSDT,1MIN,6.27000000,6.26000000,6.27000000,6.25000000,1657726080000
DOTUSDT,1MIN,6.26000000,6.26000000,6.26000000,6.25000000,1657726140000
DOTUSDT,1MIN,6.26000000,6.26000000,6.27000000,6.25000000,1657726200000
DOTUSDT,1MIN,6.27000000,6.26000000,6.27000000,6.25000000,1657726260000
DOTUSDT,1MIN,6.26000000,6.26000000,6.27000000,6.25000000,1657726320000
DOTUSDT,1MIN,6.25000000,6.26000000,6.26000000,6.24000000,1657726380000
DOTUSDT,1MIN,6.26000000,6.25000000,6.26000000,6.24000000,1657726440000
DOTUSDT,1MIN,6.24000000,6.25000000,6.25000000,6.24000000,1657726500000
DOTUSDT,1MIN,6.25000000,6.24000000,6.26000000,6.24000000,1657726560000
DOTUSDT,1MIN,6.25000000,6.24000000,6.25000000,6.23000000,1657726620000
DOTUSDT,1MIN,6.25000000,6.24000000,6.25000000,6.24000000,1657726680000
DOTUSDT,1MIN,6.25000000,6.26000000,6.26000000,6.24000000,1657726740000
