LINKUSDT,1MIN,6.43000000,6.43100000,6.43200000,6.43000000,1674148560000
LINKUSDT,1MIN,6.43100000,6.43300000,6.43400000,6.43100000,1674148620000
LINKUSDT,1MIN,6.43200000,6.43500000,6.43500000,6.42800000,1674148680000
LINKUSDT,1MIN,6.43600000,6.43400000,6.43700000,6.43400000,1674148740000
LINKUSDT,1MIN,6.43300000,6.42900000,6.43300000,6.42800000,1674148800000
LINKUSDT,1MIN,6.42900000,6.42900000,6.43100000,6.42600000,1674148860000
LINKUSDT,1MIN,6.42800000,6.43100000,6.43400000,6.42800000,1674148920000
LINKUSDT,1MIN,6.43000000,6.42700000,6.43000000,6.42700000,1674148980000
LINKUSDT,1MIN,6.42700000,6.42500000,6.42700000,6.42300000,1674149040000
LINKUSDT,1MIN,6.42500000,6.42700000,6.42700000,6.42400000,1674149100000
LINKUSDT,1MIN,6.42800000,6.42800000,6.42900000,6.42800000,1674149160000
LINKUSDT,1MIN,6.42700000,6.43000000,6.43000000,6.42700000,1674149220000
LINKUSDT,1MIN,6.42900000,6.43200000,6.43300000,6.42800000,1674149280000
LINKUSDT,1MIN,6.43200000,6.42800000,6.43200000,6.42800000,1674149340000
LINKUSDT,1MIN,6.42800000,6.42700000,6.42800000,6.42500000,1674149400000
LINKUSDT,1MIN,6.42700000,6.41800000,6.42700000,6.41300000,1674149460000
LINKUSDT,1MIN,6.41700000,6.42000000,6.42000000,6.41400000,1674149520000
LINKUSDT,1MIN,6.42200000,6.41300000,6.42200000,6.41300000,1674149580000
LINKUSDT,1MIN,6.41300000,6.41500000,6.41500000,6.41300000,1674149640000
LINKUSDT,1MIN,6.41700000,6.42800000,6.42800000,6.41500000,1674149700000
LINKUSDT,1MIN,6.42800000,6.43400000,6.43400000,6.42500000,1674149760000
LINKUSDT,1MIN,6.43400000,6.42700000,6.43400000,6.42700000,1674149820000
LINKUSDT,1MIN,6.42700000,6.42700000,6.42700000,6.42600000,1674149880000
LINKUSDT,1MIN,6.42800000,6.42100000,6.42800000,6.42100000,1674149940000
LINKUSDT,1MIN,6.42200000,6.42500000,6.42500000,6.42100000,1674150000000
LINKUSDT,1MIN,6.42400000,6.42400000,6.42400000,6.42100000,1674150060000
LINKUSDT,1MIN,6.42400000,6.42500000,6.42700000,6.42200000,1674150120000
LINKUSDT,1MIN,6.42500000,6.41600000,6.42500000,6.41600000,1674150180000
LINKUSDT,1MIN,6.41700000,6.41600000,6.41800000,6.41500000,1674150240000
LINKUSDT,1MIN,6.41500000,6.42500000,6.42500000,6.41200000,1674150300000
LINKUSDT,1MIN,6.42400000,6.42600000,6.42600000,6.42300000,1674150360000
LINKUSDT,1MIN,6.42600000,6.41400000,6.42600000,6.41400000,1674150420000
LINKUSDT,1MIN,6.41800000,6.41700000,6.41900000,6.41500000,1674150480000
LINKUSDT,1MIN,6.41600000,6.41200000,6.41600000,6.41000000,1674150540000
LINKUSDT,1MIN,6.41200000,6.41100000,6.41600000,6.41100000,1674150600000
LINKUSDT,1MIN,6.41100000,6.40500000,6.41100000,6.40000000,1674150660000
LINKUSDT,1MIN,6.40400000,6.37500000,6.40400000,6.35800000,1674150720000
LINKUSDT,1MIN,6.37700000,6.37500000,6.38200000,6.36600000,1674150780000
LINKUSDT,1MIN,6.37800000,6.38800000,6.38800000,6.37300000,1674150840000
LINKUSDT,1MIN,6.38400000,6.40200000,6.40200000,6.37900000,1674150900000
LINKUSDT,1MIN,6.40300000,6.39300000,6.40300000,6.39000000,1674150960000
LINKUSDT,1MIN,6.39300000,6.39900000,6.40200000,6.39300000,1674151020000
LINKUSDT,1MIN,6.39800000,6.40500000,6.40500000,6.39500000,1674151080000
LINKUSDT,1MIN,6.40600000,6.39900000,6.40600000,6.39500000,1674151140000
LINKUSDT,1MIN,6.40000000,6.40000000,6.41100000,6.39600000,1674151200000
LINKUSDT,1MIN,6.40100000,6.40800000,6.42000000,6.40100000,1674151260000
LINKUSDT,1MIN,6.40900000,6.41100000,6.41200000,6.40400000,1674151320000
LINKUSDT,1MIN,6.41300000,6.41700000,6.42200000,6.41300000,1674151380000
LINKUSDT,1MIN,6.41600000,6.40900000,6.41600000,6.40700000,1674151440000
LINKUSDT,1MIN,6.40800000,6.40400000,6.41200000,6.40400000,1674151500000
LINKUSDT,1MIN,6.40400000,6.40400000,6.40500000,6.40400000,1674151560000
LINKUSDT,1MIN,6.40400000,6.40100000,6.40400000,6.39900000,1674151620000
LINKUSDT,1MIN,6.40100000,6.41700000,6.41700000,6.40100000,1674151680000
LINKUSDT,1MIN,6.41700000,6.40800000,6.41700000,6.40800000,1674151740000
LINKUSDT,1MIN,6.40900000,6.40900000,6.41200000,6.40800000,1674151800000
LINKUSDT,1MIN,6.40700000,6.40500000,6.40800000,6.40200000,1674151860000
LINKUSDT,1MIN,6.40200000,6.41000000,6.41000000,6.40200000,1674151920000
LINKUSDT,1MIN,6.41100000,6.40900000,6.41100000,6.40900000,1674151980000
LINKUSDT,1MIN,6.41000000,6.41100000,6.41100000,6.41000000,1674152040000
LINKUSDT,1MIN,6.41200000,6.40500000,6.41200000,6.40100000,1674152100000
LINKUSDT,1MIN,6.40600000,6.40600000,6.40700000,6.40300000,1674152160000
LINKUSDT,1MIN,6.40600000,6.40400000,6.40800000,6.40400000,1674152220000
LINKUSDT,1MIN,6.40400000,6.41300000,6.41300000,6.40400000,1674152280000
LINKUSDT,1MIN,6.41500000,6.42000000,6.42000000,6.41500000,1674152340000
LINKUSDT,1MIN,6.42000000,6.42300000,6.42400000,6.41800000,1674152400000
LINKUSDT,1MIN,6.42300000,6.42600000,6.42700000,6.42300000,1674152460000
LINKUSDT,1MIN,6.42700000,6.42500000,6.42800000,6.42300000,1674152520000
LINKUSDT,1MIN,6.42200000,6.42100000,6.42200000,6.41900000,1674152580000
LINKUSDT,1MIN,6.42100000,6.41900000,6.42200000,6.41900000,1674152640000
LINKUSDT,1MIN,6.41900000,6.41400000,6.41900000,6.41400000,1674152700000
LINKUSDT,1MIN,6.41400000,6.40500000,6.41800000,6.40200000,1674152760000
LINKUSDT,1MIN,6.40500000,6.40500000,6.40700000,6.40300000,1674152820000
LINKUSDT,1MIN,6.40600000,6.41300000,6.41300000,6.40600000,1674152880000
LINKUSDT,1MIN,6.41300000,6.41200000,6.41500000,6.41000000,1674152940000
LINKUSDT,1MIN,6.41300000,6.41200000,6.41300000,6.40600000,1674153000000
LINKUSDT,1MIN,6.41200000,6.41600000,6.41900000,6.41100000,1674153060000
LINKUSDT,1MIN,6.42000000,6.41700000,6.42100000,6.41600000,1674153120000
LINKUSDT,1MIN,6.41700000,6.42000000,6.42200000,6.41600000,1674153180000
LINKUSDT,1MIN,6.42100000,6.41600000,6.42100000,6.40600000,1674153240000
LINKUSDT,1MIN,6.41600000,6.41400000,6.41800000,6.41400000,1674153300000
LINKUSDT,1MIN,6.41600000,6.42400000,6.42500000,6.41600000,1674153360000
LINKUSDT,1MIN,6.42400000,6.42900000,6.43200000,6.42400000,1674153420000
LINKUSDT,1MIN,6.43100000,6.43100000,6.43100000,6.42800000,1674153480000
LINKUSDT,1MIN,6.43200000,6.43800000,6.43900000,6.43200000,1674153540000
LINKUSDT,1MIN,6.43900000,6.44300000,6.44600000,6.43900000,1674153600000
LINKUSDT,1MIN,6.44300000,6.43400000,6.44500000,6.43300000,1674153660000
LINKUSDT,1MIN,6.43600000,6.43200000,6.43600000,6.42900000,1674153720000
LINKUSDT,1MIN,6.43500000,6.43500000,6.43800000,6.43400000,1674153780000
LINKUSDT,1MIN,6.43600000,6.44100000,6.44100000,6.43600000,1674153840000
LINKUSDT,1MIN,6.44200000,6.44100000,6.44400000,6.43800000,1674153900000
LINKUSDT,1MIN,6.43900000,6.44000000,6.44100000,6.43800000,1674153960000
LINKUSDT,1MIN,6.43800000,6.44800000,6.45100000,6.43800000,1674154020000
LINKUSDT,1MIN,6.44800000,6.44600000,6.45000000,6.44600000,1674154080000
LINKUSDT,1MIN,6.44800000,6.44500000,6.45300000,6.44500000,1674154140000
LINKUSDT,1MIN,6.44400000,6.43500000,6.44400000,6.43500000,1674154200000
LINKUSDT,1MIN,6.43600000,6.43500000,6.43800000,6.43400000,1674154260000
LINKUSDT,1MIN,6.43600000,6.44200000,6.44200000,6.43500000,1674154320000
LINKUSDT,1MIN,6.44200000,6.44400000,6.44400000,6.44200000,1674154380000
LINKUSDT,1MIN,6.44500000,6.44100000,6.44600000,6.44100000,1674154440000
LINKUSDT,1MIN,6.44000000,6.44600000,6.44600000,6.44000000,1674154500000
LINKUSDT,1MIN,6.44700000,6.44400000,6.44800000,6.44400000,1674154560000
LINKUSDT,1MIN,6.44600000,6.44500000,6.44600000,6.44500000,1674154620000
LINKUSDT,1MIN,6.44600000,6.44800000,6.44800000,6.44600000,1674154680000
LINKUSDT,1MIN,6.44800000,6.44900000,6.44900000,6.44700000,1674154740000
LINKUSDT,1MIN,6.45000000,6.44800000,6.45500000,6.44700000,1674154800000
LINKUSDT,1MIN,6.44700000,6.44400000,6.44800000,6.44000000,1674154860000
LINKUSDT,1MIN,6.44400000,6.44700000,6.44800000,6.44400000,1674154920000
LINKUSDT,1MIN,6.44400000,6.44200000,6.44700000,6.44200000,1674154980000
LINKUSDT,1MIN,6.44400000,6.44600000,6.44700000,6.44400000,1674155040000
LINKUSDT,1MIN,6.44400000,6.44200000,6.44500000,6.44200000,1674155100000
LINKUSDT,1MIN,6.44000000,6.43900000,6.44200000,6.43900000,1674155160000
LINKUSDT,1MIN,6.43900000,6.44000000,6.44300000,6.43900000,1674155220000
LINKUSDT,1MIN,6.44100000,6.44700000,6.44800000,6.44100000,1674155280000
LINKUSDT,1MIN,6.44700000,6.45000000,6.45100000,6.44700000,1674155340000
LINKUSDT,1MIN,6.44900000,6.45300000,6.45300000,6.44900000,1674155400000
LINKUSDT,1MIN,6.45300000,6.45000000,6.45300000,6.45000000,1674155460000
LINKUSDT,1MIN,6.45200000,6.45500000,6.45500000,6.45100000,1674155520000
LINKUSDT,1MIN,6.45600000,6.45700000,6.45700000,6.45600000,1674155580000
LINKUSDT,1MIN,6.45700000,6.46800000,6.46800000,6.45700000,1674155640000
LINKUSDT,1MIN,6.46800000,6.46800000,6.47200000,6.46600000,1674155700000
LINKUSDT,1MIN,6.46700000,6.46300000,6.46700000,6.46200000,1674155760000
LINKUSDT,1MIN,6.46200000,6.46000000,6.46400000,6.45700000,1674155820000
LINKUSDT,1MIN,6.46000000,6.47300000,6.47300000,6.46000000,1674155880000
LINKUSDT,1MIN,6.47400000,6.47100000,6.47500000,6.47000000,1674155940000
LINKUSDT,1MIN,6.47100000,6.47200000,6.47300000,6.46800000,1674156000000
LINKUSDT,1MIN,6.47300000,6.47700000,6.48000000,6.47300000,1674156060000
LINKUSDT,1MIN,6.47700000,6.47900000,6.48000000,6.47700000,1674156120000
LINKUSDT,1MIN,6.48000000,6.48400000,6.48700000,6.48000000,1674156180000
LINKUSDT,1MIN,6.48300000,6.49300000,6.49300000,6.48300000,1674156240000
LINKUSDT,1MIN,6.49200000,6.48000000,6.49400000,6.48000000,1674156300000
LINKUSDT,1MIN,6.48100000,6.48600000,6.48600000,6.47800000,1674156360000
LINKUSDT,1MIN,6.48600000,6.49100000,6.49100000,6.48300000,1674156420000
LINKUSDT,1MIN,6.49100000,6.49100000,6.49300000,6.49000000,1674156480000
LINKUSDT,1MIN,6.49100000,6.48800000,6.49200000,6.48800000,1674156540000
LINKUSDT,1MIN,6.49000000,6.48800000,6.49300000,6.48800000,1674156600000
LINKUSDT,1MIN,6.48800000,6.49600000,6.49600000,6.48800000,1674156660000
LINKUSDT,1MIN,6.49600000,6.50000000,6.50700000,6.49500000,1674156720000
LINKUSDT,1MIN,6.50000000,6.49500000,6.50100000,6.49400000,1674156780000
LINKUSDT,1MIN,6.49400000,6.49200000,6.49700000,6.49100000,1674156840000
LINKUSDT,1MIN,6.49400000,6.48700000,6.49400000,6.48500000,1674156900000
LINKUSDT,1MIN,6.49000000,6.48700000,6.49400000,6.48700000,1674156960000
LINKUSDT,1MIN,6.48800000,6.48600000,6.48800000,6.48600000,1674157020000
LINKUSDT,1MIN,6.48600000,6.49000000,6.49000000,6.48600000,1674157080000
LINKUSDT,1MIN,6.48900000,6.48000000,6.48900000,6.48000000,1674157140000
LINKUSDT,1MIN,6.48100000,6.48400000,6.48500000,6.47500000,1674157200000
LINKUSDT,1MIN,6.48300000,6.48000000,6.48300000,6.47800000,1674157260000
LINKUSDT,1MIN,6.48000000,6.48700000,6.48700000,6.48000000,1674157320000
LINKUSDT,1MIN,6.48900000,6.49500000,6.49600000,6.48900000,1674157380000
LINKUSDT,1MIN,6.49200000,6.49200000,6.49500000,6.48800000,1674157440000
LINKUSDT,1MIN,6.49400000,6.50300000,6.50300000,6.49400000,1674157500000
LINKUSDT,1MIN,6.50200000,6.50300000,6.50600000,6.50000000,1674157560000
LINKUSDT,1MIN,6.50500000,6.50400000,6.50600000,6.49700000,1674157620000
LINKUSDT,1MIN,6.50200000,6.50000000,6.50300000,6.49900000,1674157680000
LINKUSDT,1MIN,6.49900000,6.49400000,6.49900000,6.49100000,1674157740000
LINKUSDT,1MIN,6.49300000,6.49300000,6.49600000,6.49100000,1674157800000
LINKUSDT,1MIN,6.49100000,6.49000000,6.49700000,6.49000000,1674157860000
LINKUSDT,1MIN,6.49100000,6.49700000,6.49700000,6.49100000,1674157920000
LINKUSDT,1MIN,6.49700000,6.50000000,6.50200000,6.49700000,1674157980000
LINKUSDT,1MIN,6.50200000,6.49700000,6.50400000,6.49300000,1674158040000
LINKUSDT,1MIN,6.49800000,6.50000000,6.50300000,6.49400000,1674158100000
LINKUSDT,1MIN,6.49900000,6.50500000,6.50500000,6.49900000,1674158160000
LINKUSDT,1MIN,6.50400000,6.50000000,6.50400000,6.49900000,1674158220000
LINKUSDT,1MIN,6.50000000,6.49900000,6.50500000,6.49900000,1674158280000
LINKUSDT,1MIN,6.49800000,6.49500000,6.50000000,6.49400000,1674158340000
LINKUSDT,1MIN,6.49700000,6.50400000,6.50400000,6.49700000,1674158400000
LINKUSDT,1MIN,6.50400000,6.50700000,6.50700000,6.50300000,1674158460000
LINKUSDT,1MIN,6.50800000,6.50200000,6.50900000,6.50100000,1674158520000
LINKUSDT,1MIN,6.50200000,6.50700000,6.50900000,6.50100000,1674158580000
LINKUSDT,1MIN,6.50800000,6.51000000,6.51000000,6.50800000,1674158640000
LINKUSDT,1MIN,6.50800000,6.50800000,6.50800000,6.50400000,1674158700000
LINKUSDT,1MIN,6.50700000,6.50100000,6.50700000,6.50000000,1674158760000
LINKUSDT,1MIN,6.50000000,6.50400000,6.50400000,6.50000000,1674158820000
LINKUSDT,1MIN,6.50400000,6.50800000,6.50900000,6.50300000,1674158880000
LINKUSDT,1MIN,6.50700000,6.50500000,6.50700000,6.50500000,1674158940000
LINKUSDT,1MIN,6.50700000,6.50800000,6.50900000,6.50700000,1674159000000
LINKUSDT,1MIN,6.50800000,6.50400000,6.51000000,6.50300000,1674159060000
LINKUSDT,1MIN,6.50300000,6.51000000,6.51000000,6.50300000,1674159120000
LINKUSDT,1MIN,6.51000000,6.51000000,6.51100000,6.50900000,1674159180000
LINKUSDT,1MIN,6.50800000,6.51000000,6.51000000,6.50800000,1674159240000
LINKUSDT,1MIN,6.50900000,6.51100000,6.51300000,6.50800000,1674159300000
LINKUSDT,1MIN,6.51300000,6.50900000,6.51300000,6.50900000,1674159360000
LINKUSDT,1MIN,6.51000000,6.52000000,6.52300000,6.51000000,1674159420000
LINKUSDT,1MIN,6.52100000,6.52700000,6.53000000,6.52100000,1674159480000
LINKUSDT,1MIN,6.52600000,6.53400000,6.53600000,6.52600000,1674159540000
LINKUSDT,1MIN,6.53500000,6.52600000,6.54400000,6.52600000,1674159600000
LINKUSDT,1MIN,6.52600000,6.52000000,6.53900000,6.51900000,1674159660000
LINKUSDT,1MIN,6.52300000,6.52000000,6.52600000,6.51900000,1674159720000
LINKUSDT,1MIN,6.51900000,6.52500000,6.52600000,6.51900000,1674159780000
LINKUSDT,1MIN,6.52500000,6.53200000,6.53200000,6.52500000,1674159840000
LINKUSDT,1MIN,6.53200000,6.52800000,6.53200000,6.52600000,1674159900000
LINKUSDT,1MIN,6.52900000,6.53900000,6.54000000,6.52800000,1674159960000
LINKUSDT,1MIN,6.54200000,6.53900000,6.54500000,6.53700000,1674160020000
LINKUSDT,1MIN,6.53800000,6.53900000,6.54200000,6.53800000,1674160080000
LINKUSDT,1MIN,6.53900000,6.53800000,6.54500000,6.53700000,1674160140000
LINKUSDT,1MIN,6.53900000,6.53000000,6.54000000,6.52900000,1674160200000
LINKUSDT,1MIN,6.52800000,6.52400000,6.52800000,6.51600000,1674160260000
LINKUSDT,1MIN,6.52400000,6.51500000,6.52400000,6.51500000,1674160320000
LINKUSDT,1MIN,6.51500000,6.51100000,6.51700000,6.50900000,1674160380000
LINKUSDT,1MIN,6.51600000,6.53000000,6.53600000,6.51600000,1674160440000
LINKUSDT,1MIN,6.53000000,6.53300000,6.53400000,6.53000000,1674160500000
DOTUSDT,1MIN,5.74000000,5.73800000,5.74000000,5.73500000,1674130560000
DOTUSDT,1MIN,5.73900000,5.74500000,5.74500000,5.73800000,1674130620000
DOTUSDT,1MIN,5.74600000,5.74300000,5.74800000,5.74200000,1674130680000
DOTUSDT,1MIN,5.74700000,5.74800000,5.74900000,5.74700000,1674130740000
DOTUSDT,1MIN,5.74800000,5.74400000,5.74800000,5.74300000,1674130800000
DOTUSDT,1MIN,5.74500000,5.74600000,5.74600000,5.74400000,1674130860000
DOTUSDT,1MIN,5.74600000,5.74200000,5.74600000,5.73900000,1674130920000
DOTUSDT,1MIN,5.74400000,5.74600000,5.74700000,5.74400000,1674130980000
DOTUSDT,1MIN,5.74500000,5.74200000,5.74700000,5.74200000,1674131040000
DOTUSDT,1MIN,5.74100000,5.74600000,5.74600000,5.73900000,1674131100000
DOTUSDT,1MIN,5.74700000,5.74600000,5.74800000,5.74600000,1674131160000
DOTUSDT,1MIN,5.74500000,5.74500000,5.74500000,5.74500000,1674131220000
DOTUSDT,1MIN,5.74400000,5.74000000,5.74400000,5.74000000,1674131280000
DOTUSDT,1MIN,5.73900000,5.74200000,5.74300000,5.73900000,1674131340000
DOTUSDT,1MIN,5.74200000,5.73300000,5.74200000,5.73300000,1674131400000
DOTUSDT,1MIN,5.73300000,5.72800000,5.73500000,5.72800000,1674131460000
DOTUSDT,1MIN,5.72800000,5.72500000,5.72800000,5.72500000,1674131520000
DOTUSDT,1MIN,5.72600000,5.73000000,5.73400000,5.72500000,1674131580000
DOTUSDT,1MIN,5.72900000,5.72700000,5.73000000,5.72600000,1674131640000
DOTUSDT,1MIN,5.72700000,5.72600000,5.72700000,5.72300000,1674131700000
DOTUSDT,1MIN,5.72600000,5.73100000,5.73300000,5.72600000,1674131760000
DOTUSDT,1MIN,5.73100000,5.72600000,5.73400000,5.72600000,1674131820000
DOTUSDT,1MIN,5.72600000,5.72100000,5.72600000,5.72100000,1674131880000
DOTUSDT,1MIN,5.72400000,5.72500000,5.72500000,5.72000000,1674131940000
DOTUSDT,1MIN,5.72300000,5.72200000,5.72300000,5.71700000,1674132000000
DOTUSDT,1MIN,5.72200000,5.72000000,5.72200000,5.72000000,1674132060000
DOTUSDT,1MIN,5.71900000,5.71900000,5.72100000,5.71700000,1674132120000
DOTUSDT,1MIN,5.72000000,5.71500000,5.72100000,5.71500000,1674132180000
DOTUSDT,1MIN,5.71600000,5.71000000,5.71600000,5.71000000,1674132240000
DOTUSDT,1MIN,5.70900000,5.71300000,5.71400000,5.70400000,1674132300000
DOTUSDT,1MIN,5.71400000,5.71600000,5.71900000,5.71300000,1674132360000
DOTUSDT,1MIN,5.71400000,5.70500000,5.71400000,5.70500000,1674132420000
DOTUSDT,1MIN,5.70500000,5.69700000,5.70500000,5.69200000,1674132480000
DOTUSDT,1MIN,5.69700000,5.70500000,5.70500000,5.69300000,1674132540000
DOTUSDT,1MIN,5.70400000,5.71100000,5.71200000,5.70400000,1674132600000
DOTUSDT,1MIN,5.70900000,5.70200000,5.71100000,5.70200000,1674132660000
DOTUSDT,1MIN,5.70200000,5.70200000,5.70500000,5.69900000,1674132720000
DOTUSDT,1MIN,5.70300000,5.70000000,5.70600000,5.70000000,1674132780000
DOTUSDT,1MIN,5.69900000,5.70600000,5.70600000,5.68300000,1674132840000
DOTUSDT,1MIN,5.70600000,5.71100000,5.71700000,5.70500000,1674132900000
DOTUSDT,1MIN,5.71300000,5.70900000,5.71600000,5.70900000,1674132960000
DOTUSDT,1MIN,5.71000000,5.71200000,5.71400000,5.71000000,1674133020000
DOTUSDT,1MIN,5.71100000,5.71500000,5.71600000,5.71000000,1674133080000
DOTUSDT,1MIN,5.71500000,5.71800000,5.71900000,5.71500000,1674133140000
DOTUSDT,1MIN,5.71700000,5.72000000,5.72100000,5.71600000,1674133200000
DOTUSDT,1MIN,5.71700000,5.72000000,5.72000000,5.71600000,1674133260000
DOTUSDT,1MIN,5.72100000,5.71200000,5.72100000,5.71100000,1674133320000
DOTUSDT,1MIN,5.71200000,5.70400000,5.71200000,5.70200000,1674133380000
DOTUSDT,1MIN,5.70600000,5.70400000,5.71300000,5.70200000,1674133440000
DOTUSDT,1MIN,5.70700000,5.70400000,5.70700000,5.70300000,1674133500000
DOTUSDT,1MIN,5.70300000,5.70200000,5.70300000,5.70000000,1674133560000
DOTUSDT,1MIN,5.70300000,5.70300000,5.70900000,5.70100000,1674133620000
DOTUSDT,1MIN,5.70200000,5.70600000,5.70600000,5.70100000,1674133680000
DOTUSDT,1MIN,5.70600000,5.70300000,5.70600000,5.70300000,1674133740000
DOTUSDT,1MIN,5.70300000,5.69300000,5.70600000,5.69300000,1674133800000
DOTUSDT,1MIN,5.69300000,5.68900000,5.69300000,5.68200000,1674133860000
DOTUSDT,1MIN,5.68900000,5.67600000,5.68900000,5.67600000,1674133920000
DOTUSDT,1MIN,5.67700000,5.67900000,5.68100000,5.67500000,1674133980000
DOTUSDT,1MIN,5.67900000,5.67100000,5.67900000,5.67100000,1674134040000
DOTUSDT,1MIN,5.67000000,5.67300000,5.67300000,5.66800000,1674134100000
DOTUSDT,1MIN,5.67200000,5.68400000,5.69100000,5.66900000,1674134160000
DOTUSDT,1MIN,5.68300000,5.67900000,5.68600000,5.67800000,1674134220000
DOTUSDT,1MIN,5.67900000,5.68100000,5.68100000,5.67900000,1674134280000
DOTUSDT,1MIN,5.68100000,5.66300000,5.68100000,5.66300000,1674134340000
DOTUSDT,1MIN,5.66400000,5.67000000,5.67500000,5.66200000,1674134400000
DOTUSDT,1MIN,5.66800000,5.68000000,5.68200000,5.66800000,1674134460000
DOTUSDT,1MIN,5.67800000,5.68100000,5.68600000,5.67700000,1674134520000
DOTUSDT,1MIN,5.68300000,5.68400000,5.68600000,5.68200000,1674134580000
DOTUSDT,1MIN,5.68400000,5.68000000,5.68700000,5.68000000,1674134640000
DOTUSDT,1MIN,5.68000000,5.67800000,5.68000000,5.67500000,1674134700000
DOTUSDT,1MIN,5.68000000,5.68600000,5.68700000,5.67900000,1674134760000
DOTUSDT,1MIN,5.68700000,5.69400000,5.69500000,5.68400000,1674134820000
DOTUSDT,1MIN,5.69500000,5.70300000,5.70700000,5.69200000,1674134880000
DOTUSDT,1MIN,5.70300000,5.72400000,5.72400000,5.70200000,1674134940000
DOTUSDT,1MIN,5.72400000,5.70400000,5.72600000,5.70100000,1674135000000
DOTUSDT,1MIN,5.70400000,5.70500000,5.70600000,5.69300000,1674135060000
DOTUSDT,1MIN,5.70400000,5.71200000,5.72400000,5.70100000,1674135120000
DOTUSDT,1MIN,5.71500000,5.72000000,5.72200000,5.71100000,1674135180000
DOTUSDT,1MIN,5.71800000,5.71900000,5.73000000,5.71800000,1674135240000
DOTUSDT,1MIN,5.72600000,5.72500000,5.73000000,5.72400000,1674135300000
DOTUSDT,1MIN,5.72600000,5.71400000,5.72700000,5.71400000,1674135360000
DOTUSDT,1MIN,5.71400000,5.71700000,5.71700000,5.70700000,1674135420000
DOTUSDT,1MIN,5.71600000,5.72200000,5.72700000,5.71600000,1674135480000
DOTUSDT,1MIN,5.72400000,5.72900000,5.72900000,5.72300000,1674135540000
DOTUSDT,1MIN,5.72800000,5.72700000,5.73300000,5.72700000,1674135600000
DOTUSDT,1MIN,5.72900000,5.72700000,5.73500000,5.72400000,1674135660000
DOTUSDT,1MIN,5.72900000,5.73200000,5.73400000,5.72900000,1674135720000
DOTUSDT,1MIN,5.73000000,5.72800000,5.73000000,5.72300000,1674135780000
DOTUSDT,1MIN,5.72800000,5.73200000,5.73200000,5.72700000,1674135840000
DOTUSDT,1MIN,5.73200000,5.73100000,5.73300000,5.72900000,1674135900000
DOTUSDT,1MIN,5.73400000,5.74700000,5.74700000,5.73300000,1674135960000
DOTUSDT,1MIN,5.74600000,5.73400000,5.74600000,5.73400000,1674136020000
DOTUSDT,1MIN,5.73400000,5.72900000,5.73400000,5.72500000,1674136080000
DOTUSDT,1MIN,5.72800000,5.72500000,5.72800000,5.72500000,1674136140000
DOTUSDT,1MIN,5.72600000,5.72300000,5.72700000,5.72100000,1674136200000
DOTUSDT,1MIN,5.72200000,5.72100000,5.72500000,5.71800000,1674136260000
DOTUSDT,1MIN,5.72400000,5.72400000,5.73000000,5.72400000,1674136320000
DOTUSDT,1MIN,5.72400000,5.73300000,5.73300000,5.72000000,1674136380000
DOTUSDT,1MIN,5.73200000,5.73400000,5.73900000,5.73200000,1674136440000
DOTUSDT,1MIN,5.73600000,5.73300000,5.73600000,5.73100000,1674136500000
DOTUSDT,1MIN,5.73200000,5.72900000,5.73300000,5.72800000,1674136560000
DOTUSDT,1MIN,5.72900000,5.73800000,5.73800000,5.72900000,1674136620000
DOTUSDT,1MIN,5.73700000,5.73200000,5.73800000,5.73100000,1674136680000
DOTUSDT,1MIN,5.73100000,5.73300000,5.73600000,5.73100000,1674136740000
DOTUSDT,1MIN,5.73400000,5.73400000,5.73900000,5.73300000,1674136800000
DOTUSDT,1MIN,5.73500000,5.74000000,5.74200000,5.73300000,1674136860000
DOTUSDT,1MIN,5.74100000,5.74800000,5.75600000,5.73300000,1674136920000
DOTUSDT,1MIN,5.75000000,5.74000000,5.75000000,5.74000000,1674136980000
DOTUSDT,1MIN,5.74000000,5.74200000,5.74200000,5.74000000,1674137040000
DOTUSDT,1MIN,5.74100000,5.73800000,5.74200000,5.73800000,1674137100000
DOTUSDT,1MIN,5.73700000,5.72900000,5.73800000,5.72800000,1674137160000
DOTUSDT,1MIN,5.72900000,5.71600000,5.73100000,5.71500000,1674137220000
DOTUSDT,1MIN,5.71500000,5.71200000,5.71900000,5.71000000,1674137280000
DOTUSDT,1MIN,5.71200000,5.71600000,5.71600000,5.70900000,1674137340000
DOTUSDT,1MIN,5.71600000,5.70400000,5.71600000,5.70000000,1674137400000
DOTUSDT,1MIN,5.70400000,5.70100000,5.70700000,5.69300000,1674137460000
DOTUSDT,1MIN,5.70200000,5.70700000,5.70700000,5.70100000,1674137520000
DOTUSDT,1MIN,5.70600000,5.70200000,5.70600000,5.70200000,1674137580000
DOTUSDT,1MIN,5.70400000,5.71500000,5.71600000,5.70000000,1674137640000
DOTUSDT,1MIN,5.71500000,5.70800000,5.71900000,5.70800000,1674137700000
DOTUSDT,1MIN,5.70600000,5.70200000,5.71000000,5.70000000,1674137760000
DOTUSDT,1MIN,5.70200000,5.70000000,5.70200000,5.69800000,1674137820000
DOTUSDT,1MIN,5.70200000,5.70100000,5.70600000,5.70100000,1674137880000
DOTUSDT,1MIN,5.70100000,5.69600000,5.70400000,5.69600000,1674137940000
DOTUSDT,1MIN,5.69600000,5.69000000,5.70000000,5.68900000,1674138000000
